53270	24,6603
53280	24,6603
53290	24,6603
53300	24,6602
53310	24,6602
53320	24,6602
53330	24,6602
53340	24,6602
53350	24,6602
53360	24,6602
53370	24,6602
53380	24,6602
53390	24,6602
53400	24,6602
53410	24,6602
53420	24,6602
53430	24,6601
53440	24,6601
53450	24,6601
53460	24,6601
53470	24,66
53480	24,66
53490	24,66
53500	24,66
53510	24,66
53520	24,66
53530	24,66
53540	24,66
53550	24,66
53560	24,66
53570	24,66
53580	24,66
53590	24,66
53600	24,66
53610	24,66
53620	24,6599
53630	24,6599
53640	24,6599
53650	24,6599
53660	24,6599
53670	24,6599
53680	24,6599
53690	24,6599
53700	24,6599
53710	24,6599
53720	24,6599
53730	24,6599
53740	24,6599
53750	24,6598
53760	24,6598
53770	24,6598
53780	24,6598
53790	24,6598
53800	24,6598
53810	24,6598
53820	24,6598
53830	24,6598
53840	24,6598
53850	24,6598
53860	24,6598
53870	24,6597
53880	24,6597
53890	24,6597
53900	24,6597
53910	24,6597
53920	24,6597
53930	24,6597
53940	24,6597
53950	24,6597
53960	24,6597
53970	24,6597
53980	24,6597
53990	24,6597
54000	24,6597
54010	24,6597
54020	24,6597
54030	24,6597
54040	24,6597
54050	24,6596
54060	24,6596
54070	24,6596
54080	24,6596
54090	24,6596
54100	24,6596
54110	24,6596
54120	24,6596
54130	24,6596
54140	24,6596
54150	24,6596
54160	24,6595
54170	24,6595
54180	24,6595
54190	24,6595
54200	24,6595
54210	24,6595
54220	24,6595
54230	24,6595
54240	24,6595
54250	24,6595
54260	24,6595
54270	24,6595
54280	24,6595
54290	24,6595
54300	24,6595
54310	24,6594
54320	24,6594
54330	24,6594
54340	24,6594
54350	24,6594
54360	24,6594
54370	24,6593
54380	24,6593
54390	24,6593
54400	24,6593
54410	24,6593
54420	24,6593
54430	24,6593
54440	24,6593
54450	24,6593
54460	24,6593
54470	24,6593
54480	24,6593
54490	24,6593
54500	24,6593
54510	24,6593
54520	24,6593
54530	24,6593
54540	24,6592
54550	24,6592
54560	24,6592
54570	24,6592
54580	24,6592
54590	24,6592
54600	24,6592
54610	24,6592
54620	24,6592
54630	24,6592
54640	24,6592
54650	24,6592
54660	24,6592
54670	24,6592
54680	24,6591
54690	24,6591
54700	24,6591
54710	24,6591
54720	24,6591
54730	24,6591
54740	24,6591
54750	24,6591
54760	24,6591
54770	24,6591
54780	24,6591
54790	24,6591
54800	24,6591
54810	24,6591
54820	24,6591
54830	24,659
54840	24,659
54850	24,659
54860	24,659
54870	24,659
54880	24,659
54890	24,659
54900	24,659
54910	24,659
54920	24,659
54930	24,659
54940	24,659
54950	24,659
54960	24,659
54970	24,659
54980	24,659
54990	24,6589
55000	24,6589
55010	24,6589
55020	24,6589
55030	24,6589
55040	24,6589
55050	24,6589
55060	24,6589
55070	24,6589
55080	24,6589
55090	24,6589
55100	24,6589
55110	24,6589
55120	24,6589
55130	24,6589
55140	24,6589
55150	24,6588
55160	24,6588
55170	24,6588
55180	24,6588
55190	24,6588
55200	24,6588
55210	24,6588
55220	24,6588
55230	24,6588
55240	24,6588
55250	24,6588
55260	24,6588
55270	24,6588
55280	24,6588
55290	24,6588
55300	24,6588
55310	24,6588
55320	24,6588
55330	24,6587
55340	24,6587
55350	24,6587
55360	24,6587
55370	24,6587
55380	24,6587
55390	24,6586
55400	24,6586
55410	24,6586
55420	24,6586
55430	24,6586
55440	24,6586
55450	24,6586
55460	24,6586
55470	24,6586
55480	24,6586
55490	24,6586
55500	24,6586
55510	24,6586
55520	24,6586
55530	24,6586
55540	24,6586
55550	24,6585
55560	24,6585
55570	24,6585
55580	24,6585
55590	24,6585
55600	24,6585
55610	24,6585
55620	24,6585
55630	24,6585
55640	24,6585
55650	24,6585
55660	24,6585
55670	24,6585
55680	24,6585
55690	24,6585
55700	24,6585
55710	24,6585
55720	24,6585
55730	24,6584
55740	24,6584
55750	24,6584
55760	24,6584
55770	24,6584
55780	24,6584
55790	24,6584
55800	24,6584
55810	24,6584
55820	24,6584
55830	24,6584
55840	24,6584
55850	24,6584
55860	24,6584
55870	24,6584
55880	24,6584
55890	24,6584
55900	24,6584
55910	24,6583
55920	24,6583
55930	24,6583
55940	24,6583
55950	24,6583
55960	24,6583
55970	24,6583
55980	24,6583
55990	24,6583
56000	24,6583
56010	24,6583
56020	24,6583
56030	24,6583
56040	24,6583
56050	24,6583
56060	24,6583
56070	24,6583
56080	24,6583
56090	24,6582
56100	24,6582
56110	24,6582
56120	24,6582
56130	24,6582
56140	24,6582
56150	24,6582
56160	24,6582
56170	24,6582
56180	24,6582
56190	24,6582
56200	24,6582
56210	24,6582
56220	24,6582
56230	24,6582
56240	24,6582
56250	24,6582
56260	24,6582
56270	24,6582
56280	24,6582
56290	24,6582
56300	24,6581
56310	24,6581
56320	24,6581
56330	24,6581
56340	24,6581
56350	24,6581
56360	24,6581
56370	24,6581
56380	24,6581
56390	24,6581
56400	24,6581
56410	24,658
56420	24,658
56430	24,658
56440	24,658
56450	24,658
56460	24,658
56470	24,658
56480	24,658
56490	24,658
56500	24,658
56510	24,658
56520	24,658
56530	24,658
56540	24,658
56550	24,658
56560	24,6579
56570	24,6579
56580	24,6579
56590	24,6579
56600	24,6579
56610	24,6579
56620	24,6579
56630	24,6579
56640	24,6579
56650	24,6579
56660	24,6579
56670	24,6579
56680	24,6579
56690	24,6579
56700	24,6579
56710	24,6579
56720	24,6579
56730	24,6578
56740	24,6578
56750	24,6578
56760	24,6578
56770	24,6578
56780	24,6578
56790	24,6578
56800	24,6578
56810	24,6578
56820	24,6578
56830	24,6578
56840	24,6578
56850	24,6578
56860	24,6578
56870	24,6578
56880	24,6578
56890	24,6578
56900	24,6578
56910	24,6578
56920	24,6578
56930	24,6577
56940	24,6577
56950	24,6577
56960	24,6577
56970	24,6577
56980	24,6577
56990	24,6577
57000	24,6577
57010	24,6577
57020	24,6577
57030	24,6577
57040	24,6577
57050	24,6577
57060	24,6577
57070	24,6577
57080	24,6577
57090	24,6577
57100	24,6577
57110	24,6577
57120	24,6577
57130	24,6577
57140	24,6577
57150	24,6576
57160	24,6576
57170	24,6576
57180	24,6576
57190	24,6576
57200	24,6576
57210	24,6576
57220	24,6576
57230	24,6576
57240	24,6576
57250	24,6576
57260	24,6576
57270	24,6576
57280	24,6576
57290	24,6576
57300	24,6576
57310	24,6575
57320	24,6575
57330	24,6575
57340	24,6575
57350	24,6575
57360	24,6575
57370	24,6575
57380	24,6575
57390	24,6575
57400	24,6575
57410	24,6575
57420	24,6575
57430	24,6575
57440	24,6575
57450	24,6575
57460	24,6575
57470	24,6575
57480	24,6575
57490	24,6575
57500	24,6575
57510	24,6575
57520	24,6575
57530	24,6575
57540	24,6575
57550	24,6574
57560	24,6574
57570	24,6574
57580	24,6574
57590	24,6574
57600	24,6574
57610	24,6574
57620	24,6574
57630	24,6574
57640	24,6574
57650	24,6574
57660	24,6574
57670	24,6574
57680	24,6574
57690	24,6574
57700	24,6574
57710	24,6574
57720	24,6574
57730	24,6574
57740	24,6574
57750	24,6574
57760	24,6574
57770	24,6573
57780	24,6573
57790	24,6573
57800	24,6573
57810	24,6573
57820	24,6573
57830	24,6573
57840	24,6573
57850	24,6572
57860	24,6572
57870	24,6572
57880	24,6572
57890	24,6572
57900	24,6572
57910	24,6572
57920	24,6572
57930	24,6572
57940	24,6572
57950	24,6572
57960	24,6572
57970	24,6572
57980	24,6572
57990	24,6572
58000	24,6572
58010	24,6572
58020	24,6572
58030	24,6572
58040	24,6572
58050	24,6572
58060	24,6572
58070	24,6572
58080	24,6571
58090	24,6571
58100	24,6571
58110	24,6571
58120	24,6571
58130	24,6571
58140	24,6571
58150	24,6571
58160	24,6571
58170	24,6571
58180	24,6571
58190	24,6571
58200	24,6571
58210	24,6571
58220	24,6571
58230	24,6571
58240	24,6571
58250	24,6571
58260	24,657
58270	24,657
58280	24,657
58290	24,657
58300	24,657
58310	24,657
58320	24,657
58330	24,657
58340	24,657
58350	24,657
58360	24,657
58370	24,657
58380	24,657
58390	24,657
58400	24,657
58410	24,657
58420	24,657
58430	24,657
58440	24,657
58450	24,657
58460	24,657
58470	24,657
58480	24,657
58490	24,657
58500	24,657
58510	24,657
58520	24,6569
58530	24,6569
58540	24,6569
58550	24,6569
58560	24,6569
58570	24,6569
58580	24,6569
58590	24,6569
58600	24,6569
58610	24,6569
58620	24,6569
58630	24,6569
58640	24,6569
58650	24,6569
58660	24,6569
58670	24,6569
58680	24,6569
58690	24,6569
58700	24,6568
58710	24,6568
58720	24,6568
58730	24,6568
58740	24,6568
58750	24,6568
58760	24,6568
58770	24,6568
58780	24,6568
58790	24,6568
58800	24,6568
58810	24,6568
58820	24,6568
58830	24,6568
58840	24,6568
58850	24,6568
58860	24,6568
58870	24,6568
58880	24,6568
58890	24,6568
58900	24,6568
58910	24,6568
58920	24,6568
58930	24,6568
58940	24,6567
58950	24,6567
58960	24,6567
58970	24,6567
58980	24,6567
58990	24,6567
59000	24,6567
59010	24,6567
59020	24,6567
59030	24,6567
59040	24,6567
59050	24,6567
59060	24,6567
59070	24,6567
59080	24,6567
59090	24,6567
59100	24,6567
59110	24,6567
59120	24,6567
59130	24,6567
59140	24,6567
59150	24,6566
59160	24,6566
59170	24,6566
59180	24,6566
59190	24,6566
59200	24,6566
59210	24,6566
59220	24,6566
59230	24,6566
59240	24,6566
59250	24,6566
59260	24,6566
59270	24,6566
59280	24,6566
59290	24,6566
59300	24,6566
59310	24,6566
59320	24,6566
59330	24,6566
59340	24,6566
59350	24,6566
59360	24,6566
59370	24,6566
59380	24,6566
59390	24,6566
59400	24,6566
59410	24,6566
59420	24,6566
59430	24,6565
59440	24,6565
59450	24,6565
59460	24,6565
59470	24,6565
59480	24,6565
59490	24,6565
59500	24,6565
59510	24,6565
59520	24,6565
59530	24,6565
59540	24,6565
59550	24,6565
59560	24,6565
59570	24,6565
59580	24,6565
59590	24,6564
59600	24,6564
59610	24,6564
59620	24,6564
59630	24,6564
59640	24,6564
59650	24,6564
59660	24,6564
59670	24,6564
59680	24,6564
59690	24,6564
59700	24,6564
59710	24,6564
59720	24,6564
59730	24,6564
59740	24,6564
59750	24,6564
59760	24,6564
59770	24,6564
59780	24,6564
59790	24,6564
59800	24,6564
59810	24,6564
59820	24,6564
59830	24,6564
59840	24,6563
59850	24,6563
59860	24,6563
59870	24,6563
59880	24,6563
59890	24,6563
59900	24,6563
59910	24,6563
59920	24,6563
59930	24,6563
59940	24,6563
59950	24,6563
59960	24,6563
59970	24,6563
59980	24,6563
59990	24,6563
60000	24,6563
60010	24,6563
60020	24,6563
60030	24,6563
60040	24,6563
60050	24,6563
60060	24,6563
60070	24,6563
60080	24,6563
60090	24,6562
60100	24,6562
60110	24,6562
60120	24,6562
60130	24,6562
60140	24,6562
60150	24,6562
60160	24,6562
60170	24,6562
60180	24,6562
60190	24,6562
60200	24,6562
60210	24,6562
60220	24,6562
60230	24,6562
60240	24,6562
60250	24,6562
60260	24,6562
60270	24,6562
60280	24,6562
60290	24,6562
60300	24,6562
60310	24,6562
60320	24,6562
60330	24,6562
60340	24,6562
60350	24,6562
60360	24,6562
60370	24,6561
60380	24,6561
60390	24,6561
60400	24,6561
60410	24,6561
60420	24,6561
60430	24,6561
60440	24,6561
60450	24,6561
60460	24,6561
60470	24,6561
60480	24,6561
60490	24,6561
60500	24,6561
60510	24,6561
60520	24,6561
60530	24,6561
60540	24,6561
60550	24,6561
60560	24,6561
60570	24,6561
60580	24,6561
60590	24,6561
60600	24,656
60610	24,656
60620	24,656
60630	24,656
60640	24,656
60650	24,656
60660	24,656
60670	24,656
60680	24,656
60690	24,656
60700	24,656
60710	24,656
60720	24,656
60730	24,656
60740	24,656
60750	24,656
60760	24,656
60770	24,656
60780	24,656
60790	24,656
60800	24,656
60810	24,656
60820	24,656
60830	24,656
60840	24,656
60850	24,656
60860	24,6559
60870	24,6559
60880	24,6559
60890	24,6559
60900	24,6559
60910	24,6559
60920	24,6559
60930	24,6559
60940	24,6559
60950	24,6559
60960	24,6559
60970	24,6559
60980	24,6559
60990	24,6559
61000	24,6559
61010	24,6559
61020	24,6559
61030	24,6559
61040	24,6559
61050	24,6559
61060	24,6559
61070	24,6559
61080	24,6559
61090	24,6559
61100	24,6559
61110	24,6559
61120	24,6559
61130	24,6559
61140	24,6559
61150	24,6559
61160	24,6559
61170	24,6559
61180	24,6559
61190	24,6559
61200	24,6558
61210	24,6558
61220	24,6558
61230	24,6558
61240	24,6558
61250	24,6558
61260	24,6558
61270	24,6558
61280	24,6558
61290	24,6558
61300	24,6558
61310	24,6558
61320	24,6558
61330	24,6558
61340	24,6558
61350	24,6557
61360	24,6557
61370	24,6557
61380	24,6557
61390	24,6557
61400	24,6557
61410	24,6557
61420	24,6557
61430	24,6557
61440	24,6557
61450	24,6557
61460	24,6557
61470	24,6557
61480	24,6557
61490	24,6557
61500	24,6557
61510	24,6557
61520	24,6557
61530	24,6557
61540	24,6557
61550	24,6557
61560	24,6556
61570	24,6556
61580	24,6556
61590	24,6556
61600	24,6556
61610	24,6556
61620	24,6556
61630	24,6556
61640	24,6556
61650	24,6556
61660	24,6556
61670	24,6556
61680	24,6556
61690	24,6556
61700	24,6556
61710	24,6556
61720	24,6556
61730	24,6556
61740	24,6556
61750	24,6556
61760	24,6556
61770	24,6556
61780	24,6556
61790	24,6556
61800	24,6556
61810	24,6556
61820	24,6556
61830	24,6555
61840	24,6555
61850	24,6555
61860	24,6555
61870	24,6555
61880	24,6555
61890	24,6555
61900	24,6555
61910	24,6555
61920	24,6555
61930	24,6555
61940	24,6555
61950	24,6555
61960	24,6555
61970	24,6555
61980	24,6555
61990	24,6555
62000	24,6555
62010	24,6555
62020	24,6555
62030	24,6555
62040	24,6555
62050	24,6555
62060	24,6555
62070	24,6555
62080	24,6555
62090	24,6555
62100	24,6555
62110	24,6555
62120	24,6555
62130	24,6555
62140	24,6555
62150	24,6555
62160	24,6554
62170	24,6554
62180	24,6554
62190	24,6554
62200	24,6554
62210	24,6554
62220	24,6554
62230	24,6554
62240	24,6554
62250	24,6554
62260	24,6554
62270	24,6554
62280	24,6554
62290	24,6554
62300	24,6554
62310	24,6554
62320	24,6554
62330	24,6554
62340	24,6554
62350	24,6554
62360	24,6554
62370	24,6554
62380	24,6554
62390	24,6554
62400	24,6554
62410	24,6554
62420	24,6554
62430	24,6554
62440	24,6554
62450	24,6554
62460	24,6553
62470	24,6553
62480	24,6553
62490	24,6553
62500	24,6553
62510	24,6553
62520	24,6553
62530	24,6553
62540	24,6553
62550	24,6553
62560	24,6553
62570	24,6553
62580	24,6553
62590	24,6553
62600	24,6553
62610	24,6553
62620	24,6553
62630	24,6553
62640	24,6553
62650	24,6553
62660	24,6553
62670	24,6553
62680	24,6553
62690	24,6553
62700	24,6553
62710	24,6553
62720	24,6553
62730	24,6552
62740	24,6552
62750	24,6552
62760	24,6552
62770	24,6552
62780	24,6552
62790	24,6552
62800	24,6552
62810	24,6552
62820	24,6552
62830	24,6552
62840	24,6552
62850	24,6552
62860	24,6552
62870	24,6552
62880	24,6552
62890	24,6552
62900	24,6552
62910	24,6552
62920	24,6552
62930	24,6552
62940	24,6552
62950	24,6552
62960	24,6552
62970	24,6552
62980	24,6552
62990	24,6552
63000	24,6552
63010	24,6552
63020	24,6552
63030	24,6552
63040	24,6551
63050	24,6551
63060	24,6551
63070	24,6551
63080	24,6551
63090	24,6551
63100	24,6551
63110	24,6551
63120	24,6551
63130	24,6551
63140	24,6551
63150	24,6551
63160	24,6551
63170	24,6551
63180	24,6551
63190	24,6551
63200	24,6551
63210	24,6551
63220	24,655
63230	24,655
63240	24,655
63250	24,655
63260	24,655
63270	24,655
63280	24,655
63290	24,655
63300	24,655
63310	24,655
63320	24,655
63330	24,655
63340	24,655
63350	24,655
63360	24,655
63370	24,655
63380	24,655
63390	24,655
63400	24,655
63410	24,655
63420	24,655
63430	24,655
63440	24,655
63450	24,655
63460	24,655
63470	24,655
63480	24,655
63490	24,655
63500	24,655
63510	24,655
63520	24,655
63530	24,6549
63540	24,6549
63550	24,6549
63560	24,6549
63570	24,6549
63580	24,6549
63590	24,6549
63600	24,6549
63610	24,6549
63620	24,6549
63630	24,6549
63640	24,6549
63650	24,6549
63660	24,6549
63670	24,6549
63680	24,6549
63690	24,6549
63700	24,6549
63710	24,6549
63720	24,6549
63730	24,6549
63740	24,6549
63750	24,6549
63760	24,6549
63770	24,6549
63780	24,6549
63790	24,6549
63800	24,6549
63810	24,6549
63820	24,6549
63830	24,6549
63840	24,6549
63850	24,6549
63860	24,6549
63870	24,6549
63880	24,6549
63890	24,6549
63900	24,6548
63910	24,6548
63920	24,6548
63930	24,6548
63940	24,6548
63950	24,6548
63960	24,6548
63970	24,6548
63980	24,6548
63990	24,6548
64000	24,6548
64010	24,6548
64020	24,6548
64030	24,6548
64040	24,6548
64050	24,6548
64060	24,6548
64070	24,6548
64080	24,6548
64090	24,6548
64100	24,6548
64110	24,6548
64120	24,6548
64130	24,6548
64140	24,6548
64150	24,6548
64160	24,6548
64170	24,6548
64180	24,6548
64190	24,6548
64200	24,6547
64210	24,6547
64220	24,6547
64230	24,6547
64240	24,6547
64250	24,6547
64260	24,6547
64270	24,6547
64280	24,6547
64290	24,6547
64300	24,6547
64310	24,6547
64320	24,6547
64330	24,6547
64340	24,6547
64350	24,6547
64360	24,6547
64370	24,6547
64380	24,6547
64390	24,6547
64400	24,6547
64410	24,6547
64420	24,6547
64430	24,6547
64440	24,6547
64450	24,6547
64460	24,6547
64470	24,6547
64480	24,6547
64490	24,6547
64500	24,6547
64510	24,6547
64520	24,6547
64530	24,6547
64540	24,6547
64550	24,6547
64560	24,6547
64570	24,6546
64580	24,6546
64590	24,6546
64600	24,6546
64610	24,6546
64620	24,6546
64630	24,6546
64640	24,6546
64650	24,6546
64660	24,6546
64670	24,6546
64680	24,6546
64690	24,6546
64700	24,6546
64710	24,6546
64720	24,6546
64730	24,6546
64740	24,6546
64750	24,6546
64760	24,6546
64770	24,6546
64780	24,6546
64790	24,6546
64800	24,6546
64810	24,6546
64820	24,6546
64830	24,6546
64840	24,6546
64850	24,6546
64860	24,6545
64870	24,6545
64880	24,6545
64890	24,6545
64900	24,6545
64910	24,6545
64920	24,6545
64930	24,6545
64940	24,6545
64950	24,6545
64960	24,6545
64970	24,6545
64980	24,6545
64990	24,6545
65000	24,6545
65010	24,6545
65020	24,6545
65030	24,6545
65040	24,6545
65050	24,6545
65060	24,6545
65070	24,6545
65080	24,6545
65090	24,6545
65100	24,6545
65110	24,6545
65120	24,6545
65130	24,6545
65140	24,6545
65150	24,6545
65160	24,6545
65170	24,6545
65180	24,6545
65190	24,6545
65200	24,6545
65210	24,6545
65220	24,6545
65230	24,6545
65240	24,6545
65250	24,6544
65260	24,6544
65270	24,6544
65280	24,6544
65290	24,6544
65300	24,6544
65310	24,6544
65320	24,6544
65330	24,6544
65340	24,6544
65350	24,6544
65360	24,6544
65370	24,6544
65380	24,6544
65390	24,6544
65400	24,6544
65410	24,6544
65420	24,6544
65430	24,6543
65440	24,6543
65450	24,6543
65460	24,6543
65470	24,6543
65480	24,6543
65490	24,6543
65500	24,6543
65510	24,6543
65520	24,6543
65530	24,6543
65540	24,6543
65550	24,6543
65560	24,6543
65570	24,6543
65580	24,6543
65590	24,6543
65600	24,6543
65610	24,6543
65620	24,6543
65630	24,6543
65640	24,6543
65650	24,6543
65660	24,6543
65670	24,6543
65680	24,6543
65690	24,6543
65700	24,6543
65710	24,6543
65720	24,6543
65730	24,6543
65740	24,6543
65750	24,6543
65760	24,6543
65770	24,6543
65780	24,6542
65790	24,6542
65800	24,6542
65810	24,6542
65820	24,6542
65830	24,6542
65840	24,6542
65850	24,6542
65860	24,6542
65870	24,6542
65880	24,6542
65890	24,6542
65900	24,6542
65910	24,6542
65920	24,6542
65930	24,6542
65940	24,6542
65950	24,6542
65960	24,6542
65970	24,6542
65980	24,6542
65990	24,6542
66000	24,6542
66010	24,6542
66020	24,6542
66030	24,6542
66040	24,6542
66050	24,6542
66060	24,6542
66070	24,6542
66080	24,6542
66090	24,6541
66100	24,6541
66110	24,6541
66120	24,6541
66130	24,6541
66140	24,6541
66150	24,6541
66160	24,6541
66170	24,6541
66180	24,6541
66190	24,6541
66200	24,6541
66210	24,6541
66220	24,6541
66230	24,6541
66240	24,6541
66250	24,6541
66260	24,6541
66270	24,6541
66280	24,6541
66290	24,6541
66300	24,6541
66310	24,6541
66320	24,6541
66330	24,6541
66340	24,6541
66350	24,6541
66360	24,6541
66370	24,6541
66380	24,6541
66390	24,6541
66400	24,6541
66410	24,6541
66420	24,6541
66430	24,6541
66440	24,6541
66450	24,6541
66460	24,6541
66470	24,6541
66480	24,6541
66490	24,6541
66500	24,6541
66510	24,6541
66520	24,6541
66530	24,6541
66540	24,6541
66550	24,6541
66560	24,6541
66570	24,6541
66580	24,6541
66590	24,654
66600	24,654
66610	24,654
66620	24,654
66630	24,654
66640	24,654
66650	24,654
66660	24,654
66670	24,654
66680	24,654
66690	24,654
66700	24,654
66710	24,654
66720	24,654
66730	24,654
66740	24,654
66750	24,654
66760	24,654
66770	24,654
66780	24,654
66790	24,654
66800	24,654
66810	24,654
66820	24,654
66830	24,654
66840	24,654
66850	24,654
66860	24,654
66870	24,654
66880	24,654
66890	24,654
66900	24,654
66910	24,654
66920	24,654
66930	24,6539
66940	24,6539
66950	24,6539
66960	24,6539
66970	24,6539
66980	24,6539
66990	24,6539
67000	24,6539
67010	24,6539
67020	24,6539
67030	24,6539
67040	24,6539
67050	24,6539
67060	24,6539
67070	24,6539
67080	24,6539
67090	24,6539
67100	24,6539
67110	24,6539
67120	24,6539
67130	24,6539
67140	24,6539
67150	24,6539
67160	24,6539
67170	24,6539
67180	24,6539
67190	24,6539
67200	24,6539
67210	24,6539
67220	24,6539
67230	24,6539
67240	24,6539
67250	24,6539
67260	24,6539
67270	24,6539
67280	24,6539
67290	24,6539
67300	24,6538
67310	24,6538
67320	24,6538
67330	24,6538
67340	24,6538
67350	24,6538
67360	24,6538
67370	24,6538
67380	24,6538
67390	24,6538
67400	24,6538
67410	24,6538
67420	24,6538
67430	24,6538
67440	24,6538
67450	24,6538
67460	24,6538
67470	24,6538
67480	24,6538
67490	24,6538
67500	24,6538
67510	24,6538
67520	24,6538
67530	24,6538
67540	24,6538
67550	24,6538
67560	24,6538
67570	24,6538
67580	24,6538
67590	24,6538
67600	24,6538
67610	24,6538
67620	24,6537
67630	24,6537
67640	24,6537
67650	24,6537
67660	24,6537
67670	24,6537
67680	24,6537
67690	24,6537
67700	24,6537
67710	24,6537
67720	24,6537
67730	24,6537
67740	24,6537
67750	24,6537
67760	24,6537
67770	24,6537
67780	24,6537
67790	24,6537
67800	24,6537
67810	24,6537
67820	24,6537
67830	24,6537
67840	24,6537
67850	24,6537
67860	24,6537
67870	24,6537
67880	24,6537
67890	24,6537
67900	24,6536
67910	24,6536
67920	24,6536
67930	24,6536
67940	24,6536
67950	24,6536
67960	24,6536
67970	24,6536
67980	24,6536
67990	24,6536
68000	24,6536
68010	24,6536
68020	24,6536
68030	24,6536
68040	24,6536
68050	24,6536
68060	24,6536
68070	24,6536
68080	24,6536
68090	24,6536
68100	24,6536
68110	24,6536
68120	24,6536
68130	24,6536
68140	24,6536
68150	24,6536
68160	24,6536
68170	24,6536
68180	24,6536
68190	24,6536
68200	24,6536
68210	24,6536
68220	24,6536
68230	24,6536
68240	24,6536
68250	24,6536
68260	24,6536
68270	24,6536
68280	24,6536
68290	24,6536
68300	24,6536
68310	24,6536
68320	24,6536
68330	24,6536
68340	24,6536
68350	24,6535
68360	24,6535
68370	24,6535
68380	24,6535
68390	24,6535
68400	24,6535
68410	24,6535
68420	24,6535
68430	24,6535
68440	24,6535
68450	24,6535
68460	24,6535
68470	24,6535
68480	24,6535
68490	24,6535
68500	24,6535
68510	24,6535
68520	24,6535
68530	24,6535
68540	24,6535
68550	24,6535
68560	24,6535
68570	24,6535
68580	24,6535
68590	24,6535
68600	24,6535
68610	24,6535
68620	24,6535
68630	24,6535
68640	24,6535
68650	24,6535
68660	24,6535
68670	24,6535
68680	24,6535
68690	24,6535
68700	24,6535
68710	24,6535
68720	24,6535
68730	24,6535
68740	24,6535
68750	24,6535
68760	24,6535
68770	24,6535
68780	24,6535
68790	24,6535
68800	24,6534
68810	24,6534
68820	24,6534
68830	24,6534
68840	24,6534
68850	24,6534
68860	24,6534
68870	24,6534
68880	24,6534
68890	24,6534
68900	24,6534
68910	24,6534
68920	24,6534
68930	24,6534
68940	24,6534
68950	24,6534
68960	24,6534
68970	24,6534
68980	24,6534
68990	24,6534
69000	24,6534
69010	24,6534
69020	24,6534
69030	24,6534
69040	24,6534
69050	24,6534
69060	24,6534
69070	24,6534
69080	24,6534
69090	24,6534
69100	24,6534
69110	24,6534
69120	24,6534
69130	24,6534
69140	24,6534
69150	24,6534
69160	24,6534
69170	24,6533
69180	24,6533
69190	24,6533
69200	24,6533
69210	24,6533
69220	24,6533
69230	24,6533
69240	24,6533
69250	24,6533
69260	24,6533
69270	24,6533
69280	24,6533
69290	24,6533
69300	24,6533
69310	24,6533
69320	24,6533
69330	24,6533
69340	24,6533
69350	24,6533
69360	24,6533
69370	24,6533
69380	24,6533
69390	24,6533
69400	24,6533
69410	24,6533
69420	24,6533
69430	24,6533
69440	24,6533
69450	24,6533
69460	24,6533
69470	24,6533
69480	24,6533
69490	24,6533
69500	24,6533
69510	24,6533
69520	24,6533
69530	24,6533
69540	24,6533
69550	24,6533
69560	24,6533
69570	24,6533
69580	24,6533
69590	24,6533
69600	24,6533
69610	24,6533
69620	24,6532
69630	24,6532
69640	24,6532
69650	24,6532
69660	24,6532
69670	24,6532
69680	24,6532
69690	24,6532
69700	24,6532
69710	24,6532
69720	24,6532
69730	24,6532
69740	24,6532
69750	24,6532
69760	24,6532
69770	24,6532
69780	24,6532
69790	24,6532
69800	24,6532
69810	24,6532
69820	24,6532
69830	24,6532
69840	24,6532
69850	24,6532
69860	24,6532
69870	24,6532
69880	24,6532
69890	24,6532
69900	24,6532
69910	24,6532
69920	24,6532
69930	24,6531
69940	24,6531
69950	24,6531
69960	24,6531
69970	24,6531
69980	24,6531
69990	24,6531
70000	24,6531
70010	24,6531
70020	24,6531
70030	24,6531
70040	24,6531
70050	24,6531
70060	24,6531
70070	24,6531
70080	24,6531
70090	24,6531
70100	24,6531
70110	24,6531
70120	24,6531
70130	24,6531
70140	24,6531
70150	24,6531
70160	24,6531
70170	24,6531
70180	24,6531
70190	24,6531
70200	24,6531
70210	24,6531
70220	24,6531
70230	24,6531
70240	24,6531
70250	24,6531
70260	24,6531
70270	24,6531
70280	24,6531
70290	24,6531
70300	24,6531
70310	24,6531
70320	24,6531
70330	24,6531
70340	24,6531
70350	24,6531
70360	24,6531
70370	24,6531
70380	24,6531
70390	24,6531
70400	24,6531
70410	24,6531
70420	24,6531
70430	24,6531
70440	24,6531
70450	24,6531
70460	24,6531
70470	24,6531
70480	24,6531
70490	24,6531
70500	24,6531
70510	24,6531
70520	24,6531
70530	24,6531
70540	24,6531
70550	24,653
70560	24,653
70570	24,653
70580	24,653
70590	24,653
70600	24,653
70610	24,653
70620	24,653
70630	24,653
70640	24,653
70650	24,653
70660	24,653
70670	24,653
70680	24,653
70690	24,6529
70700	24,6529
70710	24,6529
70720	24,6529
70730	24,6529
70740	24,6529
70750	24,6529
70760	24,6529
70770	24,6529
70780	24,6529
70790	24,6529
70800	24,6529
70810	24,6529
70820	24,6529
70830	24,6529
70840	24,6529
70850	24,6529
70860	24,6529
70870	24,6529
70880	24,6529
70890	24,6529
70900	24,6529
70910	24,6529
70920	24,6529
70930	24,6529
70940	24,6529
70950	24,6529
70960	24,6529
70970	24,6529
70980	24,6529
