52630	24,66090
52640	24,66080
52650	24,66080
52660	24,66080
52670	24,66080
52680	24,66080
52690	24,66080
52700	24,66080
52710	24,66070
52720	24,66070
52730	24,66070
52740	24,66070
52750	24,66070
52760	24,66070
52770	24,66070
52780	24,66070
52790	24,66070
52800	24,66070
52810	24,66070
52820	24,66070
52830	24,66060
52840	24,66060
52850	24,66060
52860	24,66060
52870	24,66060
52880	24,66060
52890	24,66060
52900	24,66060
52910	24,66060
52920	24,66060
52930	24,66050
52940	24,66050
52950	24,66050
52960	24,66050
52970	24,66050
52980	24,66050
52990	24,66050
53000	24,66050
53010	24,66050
53020	24,66050
53030	24,66050
53040	24,66050
53050	24,66050
53060	24,66040
53070	24,66040
53080	24,66040
53090	24,66040
53100	24,66040
53110	24,66040
53120	24,66040
53130	24,66040
53140	24,66040
53150	24,66040
53160	24,66040
53170	24,66040
53180	24,66040
53190	24,66030
53200	24,66030
53210	24,66030
53220	24,66030
53230	24,66030
53240	24,66030
53250	24,66030
53260	24,66030
53270	24,66030
53280	24,66030
53290	24,66030
53300	24,66030
53310	24,66020
53320	24,66020
53330	24,66020
53340	24,66020
53350	24,66020
53360	24,66020
53370	24,66020
53380	24,66020
53390	24,66020
53400	24,66020
53410	24,66020
53420	24,66020
53430	24,66020
53440	24,66010
53450	24,66010
53460	24,66010
53470	24,66010
53480	24,66000
53490	24,66000
53500	24,66000
53510	24,66000
53520	24,66000
53530	24,66000
53540	24,66000
53550	24,66000
53560	24,66000
53570	24,66000
53580	24,66000
53590	24,66000
53600	24,66000
53610	24,66000
53620	24,66000
53630	24,65990
53640	24,65990
53650	24,65990
53660	24,65990
53670	24,65990
53680	24,65990
53690	24,65990
53700	24,65990
53710	24,65990
53720	24,65990
53730	24,65990
53740	24,65990
53750	24,65990
53760	24,65980
53770	24,65980
53780	24,65980
53790	24,65980
53800	24,65980
53810	24,65980
53820	24,65980
53830	24,65980
53840	24,65980
53850	24,65980
53860	24,65980
53870	24,65980
53880	24,65970
53890	24,65970
53900	24,65970
53910	24,65970
53920	24,65970
53930	24,65970
53940	24,65970
53950	24,65970
53960	24,65970
53970	24,65970
53980	24,65970
53990	24,65970
54000	24,65970
54010	24,65970
54020	24,65970
54030	24,65970
54040	24,65970
54050	24,65970
54060	24,65960
54070	24,65960
54080	24,65960
54090	24,65960
54100	24,65960
54110	24,65960
54120	24,65960
54130	24,65960
54140	24,65960
54150	24,65960
54160	24,65960
54170	24,65950
54180	24,65950
54190	24,65950
54200	24,65950
54210	24,65950
54220	24,65950
54230	24,65950
54240	24,65950
54250	24,65950
54260	24,65950
54270	24,65950
54280	24,65950
54290	24,65950
54300	24,65950
54310	24,65950
54320	24,65940
54330	24,65940
54340	24,65940
54350	24,65940
54360	24,65940
54370	24,65940
54380	24,65930
54390	24,65930
54400	24,65930
54410	24,65930
54420	24,65930
54430	24,65930
54440	24,65930
54450	24,65930
54460	24,65930
54470	24,65930
54480	24,65930
54490	24,65930
54500	24,65930
54510	24,65930
54520	24,65930
54530	24,65930
54540	24,65930
54550	24,65920
54560	24,65920
54570	24,65920
54580	24,65920
54590	24,65920
54600	24,65920
54610	24,65920
54620	24,65920
54630	24,65920
54640	24,65920
54650	24,65920
54660	24,65920
54670	24,65920
54680	24,65920
54690	24,65910
54700	24,65910
54710	24,65910
54720	24,65910
54730	24,65910
54740	24,65910
54750	24,65910
54760	24,65910
54770	24,65910
54780	24,65910
54790	24,65910
54800	24,65910
54810	24,65910
54820	24,65910
54830	24,65910
54840	24,65900
54850	24,65900
54860	24,65900
54870	24,65900
54880	24,65900
54890	24,65900
54900	24,65900
54910	24,65900
54920	24,65900
54930	24,65900
54940	24,65900
54950	24,65900
54960	24,65900
54970	24,65900
54980	24,65900
54990	24,65900
55000	24,65890
55010	24,65890
55020	24,65890
55030	24,65890
55040	24,65890
55050	24,65890
55060	24,65890
55070	24,65890
55080	24,65890
55090	24,65890
55100	24,65890
55110	24,65890
55120	24,65890
55130	24,65890
55140	24,65890
55150	24,65890
55160	24,65880
55170	24,65880
55180	24,65880
55190	24,65880
55200	24,65880
55210	24,65880
55220	24,65880
55230	24,65880
55240	24,65880
55250	24,65880
55260	24,65880
55270	24,65880
55280	24,65880
55290	24,65880
55300	24,65880
55310	24,65880
55320	24,65880
55330	24,65880
55340	24,65870
55350	24,65870
55360	24,65870
55370	24,65870
55380	24,65870
55390	24,65870
55400	24,65860
55410	24,65860
55420	24,65860
55430	24,65860
55440	24,65860
55450	24,65860
55460	24,65860
55470	24,65860
55480	24,65860
55490	24,65860
55500	24,65860
55510	24,65860
55520	24,65860
55530	24,65860
55540	24,65860
55550	24,65860
55560	24,65850
55570	24,65850
55580	24,65850
55590	24,65850
55600	24,65850
55610	24,65850
55620	24,65850
55630	24,65850
55640	24,65850
55650	24,65850
55660	24,65850
55670	24,65850
55680	24,65850
55690	24,65850
55700	24,65850
55710	24,65850
55720	24,65850
55730	24,65850
55740	24,65840
55750	24,65840
55760	24,65840
55770	24,65840
55780	24,65840
55790	24,65840
55800	24,65840
55810	24,65840
55820	24,65840
55830	24,65840
55840	24,65840
55850	24,65840
55860	24,65840
55870	24,65840
55880	24,65840
55890	24,65840
55900	24,65840
55910	24,65840
55920	24,65830
55930	24,65830
55940	24,65830
55950	24,65830
55960	24,65830
55970	24,65830
55980	24,65830
55990	24,65830
56000	24,65830
56010	24,65830
56020	24,65830
56030	24,65830
56040	24,65830
56050	24,65830
56060	24,65830
56070	24,65830
56080	24,65830
56090	24,65830
56100	24,65820
56110	24,65820
56120	24,65820
56130	24,65820
56140	24,65820
56150	24,65820
56160	24,65820
56170	24,65820
56180	24,65820
56190	24,65820
56200	24,65820
56210	24,65820
56220	24,65820
56230	24,65820
56240	24,65820
56250	24,65820
56260	24,65820
56270	24,65820
56280	24,65820
56290	24,65820
56300	24,65820
56310	24,65810
56320	24,65810
56330	24,65810
56340	24,65810
56350	24,65810
56360	24,65810
56370	24,65810
56380	24,65810
56390	24,65810
56400	24,65810
56410	24,65810
56420	24,65800
56430	24,65800
56440	24,65800
56450	24,65800
56460	24,65800
56470	24,65800
56480	24,65800
56490	24,65800
56500	24,65800
56510	24,65800
56520	24,65800
56530	24,65800
56540	24,65800
56550	24,65800
56560	24,65800
56570	24,65790
56580	24,65790
56590	24,65790
56600	24,65790
56610	24,65790
56620	24,65790
56630	24,65790
56640	24,65790
56650	24,65790
56660	24,65790
56670	24,65790
56680	24,65790
56690	24,65790
56700	24,65790
56710	24,65790
56720	24,65790
56730	24,65790
56740	24,65780
56750	24,65780
56760	24,65780
56770	24,65780
56780	24,65780
56790	24,65780
56800	24,65780
56810	24,65780
56820	24,65780
56830	24,65780
56840	24,65780
56850	24,65780
56860	24,65780
56870	24,65780
56880	24,65780
56890	24,65780
56900	24,65780
56910	24,65780
56920	24,65780
56930	24,65780
56940	24,65770
56950	24,65770
56960	24,65770
56970	24,65770
56980	24,65770
56990	24,65770
57000	24,65770
57010	24,65770
57020	24,65770
57030	24,65770
57040	24,65770
57050	24,65770
57060	24,65770
57070	24,65770
57080	24,65770
57090	24,65770
57100	24,65770
57110	24,65770
57120	24,65770
57130	24,65770
57140	24,65770
57150	24,65770
57160	24,65760
57170	24,65760
57180	24,65760
57190	24,65760
57200	24,65760
57210	24,65760
57220	24,65760
57230	24,65760
57240	24,65760
57250	24,65760
57260	24,65760
57270	24,65760
57280	24,65760
57290	24,65760
57300	24,65760
57310	24,65760
57320	24,65750
57330	24,65750
57340	24,65750
57350	24,65750
57360	24,65750
57370	24,65750
57380	24,65750
57390	24,65750
57400	24,65750
57410	24,65750
57420	24,65750
57430	24,65750
57440	24,65750
57450	24,65750
57460	24,65750
57470	24,65750
57480	24,65750
57490	24,65750
57500	24,65750
57510	24,65750
57520	24,65750
57530	24,65750
57540	24,65750
57550	24,65750
57560	24,65740
57570	24,65740
57580	24,65740
57590	24,65740
57600	24,65740
57610	24,65740
57620	24,65740
57630	24,65740
57640	24,65740
57650	24,65740
57660	24,65740
57670	24,65740
57680	24,65740
57690	24,65740
57700	24,65740
57710	24,65740
57720	24,65740
57730	24,65740
57740	24,65740
57750	24,65740
57760	24,65740
57770	24,65740
57780	24,65730
57790	24,65730
57800	24,65730
57810	24,65730
57820	24,65730
57830	24,65730
57840	24,65730
57850	24,65730
57860	24,65720
57870	24,65720
57880	24,65720
57890	24,65720
57900	24,65720
57910	24,65720
57920	24,65720
57930	24,65720
57940	24,65720
57950	24,65720
57960	24,65720
57970	24,65720
57980	24,65720
57990	24,65720
58000	24,65720
58010	24,65720
58020	24,65720
58030	24,65720
58040	24,65720
58050	24,65720
58060	24,65720
58070	24,65720
58080	24,65720
58090	24,65710
58100	24,65710
58110	24,65710
58120	24,65710
58130	24,65710
58140	24,65710
58150	24,65710
58160	24,65710
58170	24,65710
58180	24,65710
58190	24,65710
58200	24,65710
58210	24,65710
58220	24,65710
58230	24,65710
58240	24,65710
58250	24,65710
58260	24,65710
58270	24,65700
58280	24,65700
58290	24,65700
58300	24,65700
58310	24,65700
58320	24,65700
58330	24,65700
58340	24,65700
58350	24,65700
58360	24,65700
58370	24,65700
58380	24,65700
58390	24,65700
58400	24,65700
58410	24,65700
58420	24,65700
58430	24,65700
58440	24,65700
58450	24,65700
58460	24,65700
58470	24,65700
58480	24,65700
58490	24,65700
58500	24,65700
58510	24,65700
58520	24,65700
58530	24,65690
58540	24,65690
58550	24,65690
58560	24,65690
58570	24,65690
58580	24,65690
58590	24,65690
58600	24,65690
58610	24,65690
58620	24,65690
58630	24,65690
58640	24,65690
58650	24,65690
58660	24,65690
58670	24,65690
58680	24,65690
58690	24,65690
58700	24,65690
58710	24,65680
58720	24,65680
58730	24,65680
58740	24,65680
58750	24,65680
58760	24,65680
58770	24,65680
58780	24,65680
58790	24,65680
58800	24,65680
58810	24,65680
58820	24,65680
58830	24,65680
58840	24,65680
58850	24,65680
58860	24,65680
58870	24,65680
58880	24,65680
58890	24,65680
58900	24,65680
58910	24,65680
58920	24,65680
58930	24,65680
58940	24,65680
58950	24,65670
58960	24,65670
58970	24,65670
58980	24,65670
58990	24,65670
59000	24,65670
59010	24,65670
59020	24,65670
59030	24,65670
59040	24,65670
59050	24,65670
59060	24,65670
59070	24,65670
59080	24,65670
59090	24,65670
59100	24,65670
59110	24,65670
59120	24,65670
59130	24,65670
59140	24,65670
59150	24,65670
59160	24,65660
59170	24,65660
59180	24,65660
59190	24,65660
59200	24,65660
59210	24,65660
59220	24,65660
59230	24,65660
59240	24,65660
59250	24,65660
59260	24,65660
59270	24,65660
59280	24,65660
59290	24,65660
59300	24,65660
59310	24,65660
59320	24,65660
59330	24,65660
59340	24,65660
59350	24,65660
59360	24,65660
59370	24,65660
59380	24,65660
59390	24,65660
59400	24,65660
59410	24,65660
59420	24,65660
59430	24,65660
59440	24,65650
59450	24,65650
59460	24,65650
59470	24,65650
59480	24,65650
59490	24,65650
59500	24,65650
59510	24,65650
59520	24,65650
59530	24,65650
59540	24,65650
59550	24,65650
59560	24,65650
59570	24,65650
59580	24,65650
59590	24,65650
59600	24,65640
59610	24,65640
59620	24,65640
59630	24,65640
59640	24,65640
59650	24,65640
59660	24,65640
59670	24,65640
59680	24,65640
59690	24,65640
59700	24,65640
59710	24,65640
59720	24,65640
59730	24,65640
59740	24,65640
59750	24,65640
59760	24,65640
59770	24,65640
59780	24,65640
59790	24,65640
59800	24,65640
59810	24,65640
59820	24,65640
59830	24,65640
59840	24,65640
59850	24,65630
59860	24,65630
59870	24,65630
59880	24,65630
59890	24,65630
59900	24,65630
59910	24,65630
59920	24,65630
59930	24,65630
59940	24,65630
59950	24,65630
59960	24,65630
59970	24,65630
59980	24,65630
59990	24,65630
60000	24,65630
60010	24,65630
60020	24,65630
60030	24,65630
60040	24,65630
60050	24,65630
60060	24,65630
60070	24,65630
60080	24,65630
60090	24,65630
60100	24,65620
60110	24,65620
60120	24,65620
60130	24,65620
60140	24,65620
60150	24,65620
60160	24,65620
60170	24,65620
60180	24,65620
60190	24,65620
60200	24,65620
60210	24,65620
60220	24,65620
60230	24,65620
60240	24,65620
60250	24,65620
60260	24,65620
60270	24,65620
60280	24,65620
60290	24,65620
60300	24,65620
60310	24,65620
60320	24,65620
60330	24,65620
60340	24,65620
60350	24,65620
60360	24,65620
60370	24,65620
60380	24,65610
60390	24,65610
60400	24,65610
60410	24,65610
60420	24,65610
60430	24,65610
60440	24,65610
60450	24,65610
60460	24,65610
60470	24,65610
60480	24,65610
60490	24,65610
60500	24,65610
60510	24,65610
60520	24,65610
60530	24,65610
60540	24,65610
60550	24,65610
60560	24,65610
60570	24,65610
60580	24,65610
60590	24,65610
60600	24,65610
60610	24,65600
60620	24,65600
60630	24,65600
60640	24,65600
60650	24,65600
60660	24,65600
60670	24,65600
60680	24,65600
60690	24,65600
60700	24,65600
60710	24,65600
60720	24,65600
60730	24,65600
60740	24,65600
60750	24,65600
60760	24,65600
60770	24,65600
60780	24,65600
60790	24,65600
60800	24,65600
60810	24,65600
60820	24,65600
60830	24,65600
60840	24,65600
60850	24,65600
60860	24,65600
60870	24,65590
60880	24,65590
60890	24,65590
60900	24,65590
60910	24,65590
60920	24,65590
60930	24,65590
60940	24,65590
60950	24,65590
60960	24,65590
60970	24,65590
60980	24,65590
60990	24,65590
61000	24,65590
61010	24,65590
61020	24,65590
61030	24,65590
61040	24,65590
61050	24,65590
61060	24,65590
61070	24,65590
61080	24,65590
61090	24,65590
61100	24,65590
61110	24,65590
61120	24,65590
61130	24,65590
61140	24,65590
61150	24,65590
61160	24,65590
61170	24,65590
61180	24,65590
61190	24,65590
61200	24,65590
61210	24,65580
61220	24,65580
61230	24,65580
61240	24,65580
61250	24,65580
61260	24,65580
61270	24,65580
61280	24,65580
61290	24,65580
61300	24,65580
61310	24,65580
61320	24,65580
61330	24,65580
61340	24,65580
61350	24,65580
61360	24,65570
61370	24,65570
61380	24,65570
61390	24,65570
61400	24,65570
61410	24,65570
61420	24,65570
61430	24,65570
61440	24,65570
61450	24,65570
61460	24,65570
61470	24,65570
61480	24,65570
61490	24,65570
61500	24,65570
61510	24,65570
61520	24,65570
61530	24,65570
61540	24,65570
61550	24,65570
61560	24,65570
61570	24,65560
61580	24,65560
61590	24,65560
61600	24,65560
61610	24,65560
61620	24,65560
61630	24,65560
61640	24,65560
61650	24,65560
61660	24,65560
61670	24,65560
61680	24,65560
61690	24,65560
61700	24,65560
61710	24,65560
61720	24,65560
61730	24,65560
61740	24,65560
61750	24,65560
61760	24,65560
61770	24,65560
61780	24,65560
61790	24,65560
61800	24,65560
61810	24,65560
61820	24,65560
61830	24,65560
61840	24,65550
61850	24,65550
61860	24,65550
61870	24,65550
61880	24,65550
61890	24,65550
61900	24,65550
61910	24,65550
61920	24,65550
61930	24,65550
61940	24,65550
61950	24,65550
61960	24,65550
61970	24,65550
61980	24,65550
61990	24,65550
62000	24,65550
62010	24,65550
62020	24,65550
62030	24,65550
62040	24,65550
62050	24,65550
62060	24,65550
62070	24,65550
62080	24,65550
62090	24,65550
62100	24,65550
62110	24,65550
62120	24,65550
62130	24,65550
62140	24,65550
62150	24,65550
62160	24,65550
62170	24,65540
62180	24,65540
62190	24,65540
62200	24,65540
62210	24,65540
62220	24,65540
62230	24,65540
62240	24,65540
62250	24,65540
62260	24,65540
62270	24,65540
62280	24,65540
62290	24,65540
62300	24,65540
62310	24,65540
62320	24,65540
62330	24,65540
62340	24,65540
62350	24,65540
62360	24,65540
62370	24,65540
62380	24,65540
62390	24,65540
62400	24,65540
62410	24,65540
62420	24,65540
62430	24,65540
62440	24,65540
62450	24,65540
62460	24,65540
62470	24,65530
62480	24,65530
62490	24,65530
62500	24,65530
62510	24,65530
62520	24,65530
62530	24,65530
62540	24,65530
62550	24,65530
62560	24,65530
62570	24,65530
62580	24,65530
62590	24,65530
62600	24,65530
62610	24,65530
62620	24,65530
62630	24,65530
62640	24,65530
62650	24,65530
62660	24,65530
62670	24,65530
62680	24,65530
62690	24,65530
62700	24,65530
62710	24,65530
62720	24,65530
62730	24,65530
62740	24,65520
62750	24,65520
62760	24,65520
62770	24,65520
62780	24,65520
62790	24,65520
62800	24,65520
62810	24,65520
62820	24,65520
62830	24,65520
62840	24,65520
62850	24,65520
62860	24,65520
62870	24,65520
62880	24,65520
62890	24,65520
62900	24,65520
62910	24,65520
62920	24,65520
62930	24,65520
62940	24,65520
62950	24,65520
62960	24,65520
62970	24,65520
62980	24,65520
62990	24,65520
63000	24,65520
63010	24,65520
63020	24,65520
63030	24,65520
63040	24,65520
63050	24,65510
63060	24,65510
63070	24,65510
63080	24,65510
63090	24,65510
63100	24,65510
63110	24,65510
63120	24,65510
63130	24,65510
63140	24,65510
63150	24,65510
63160	24,65510
63170	24,65510
63180	24,65510
63190	24,65510
63200	24,65510
63210	24,65510
63220	24,65510
63230	24,65500
63240	24,65500
63250	24,65500
63260	24,65500
63270	24,65500
63280	24,65500
63290	24,65500
63300	24,65500
63310	24,65500
63320	24,65500
63330	24,65500
63340	24,65500
63350	24,65500
63360	24,65500
63370	24,65500
63380	24,65500
63390	24,65500
63400	24,65500
63410	24,65500
63420	24,65500
63430	24,65500
63440	24,65500
63450	24,65500
63460	24,65500
63470	24,65500
63480	24,65500
63490	24,65500
63500	24,65500
63510	24,65500
63520	24,65500
63530	24,65500
63540	24,65490
63550	24,65490
63560	24,65490
63570	24,65490
63580	24,65490
63590	24,65490
63600	24,65490
63610	24,65490
63620	24,65490
63630	24,65490
63640	24,65490
63650	24,65490
63660	24,65490
63670	24,65490
63680	24,65490
63690	24,65490
63700	24,65490
63710	24,65490
63720	24,65490
63730	24,65490
63740	24,65490
63750	24,65490
63760	24,65490
63770	24,65490
63780	24,65490
63790	24,65490
63800	24,65490
63810	24,65490
63820	24,65490
63830	24,65490
63840	24,65490
63850	24,65490
63860	24,65490
63870	24,65490
63880	24,65490
63890	24,65490
63900	24,65490
63910	24,65480
63920	24,65480
63930	24,65480
63940	24,65480
63950	24,65480
63960	24,65480
63970	24,65480
63980	24,65480
63990	24,65480
64000	24,65480
64010	24,65480
64020	24,65480
64030	24,65480
64040	24,65480
64050	24,65480
64060	24,65480
64070	24,65480
64080	24,65480
64090	24,65480
64100	24,65480
64110	24,65480
64120	24,65480
64130	24,65480
64140	24,65480
64150	24,65480
64160	24,65480
64170	24,65480
64180	24,65480
64190	24,65480
64200	24,65480
64210	24,65470
64220	24,65470
64230	24,65470
64240	24,65470
64250	24,65470
64260	24,65470
64270	24,65470
64280	24,65470
64290	24,65470
64300	24,65470
64310	24,65470
64320	24,65470
64330	24,65470
64340	24,65470
64350	24,65470
64360	24,65470
64370	24,65470
64380	24,65470
64390	24,65470
64400	24,65470
64410	24,65470
64420	24,65470
64430	24,65470
64440	24,65470
64450	24,65470
64460	24,65470
64470	24,65470
64480	24,65470
64490	24,65470
64500	24,65470
64510	24,65470
64520	24,65470
64530	24,65470
64540	24,65470
64550	24,65470
64560	24,65470
64570	24,65470
64580	24,65460
64590	24,65460
64600	24,65460
64610	24,65460
64620	24,65460
64630	24,65460
64640	24,65460
64650	24,65460
64660	24,65460
64670	24,65460
64680	24,65460
64690	24,65460
64700	24,65460
64710	24,65460
64720	24,65460
64730	24,65460
64740	24,65460
64750	24,65460
64760	24,65460
64770	24,65460
64780	24,65460
64790	24,65460
64800	24,65460
64810	24,65460
64820	24,65460
64830	24,65460
64840	24,65460
64850	24,65460
64860	24,65460
64870	24,65450
64880	24,65450
64890	24,65450
64900	24,65450
64910	24,65450
64920	24,65450
64930	24,65450
64940	24,65450
64950	24,65450
64960	24,65450
64970	24,65450
64980	24,65450
64990	24,65450
65000	24,65450
65010	24,65450
65020	24,65450
65030	24,65450
65040	24,65450
65050	24,65450
65060	24,65450
65070	24,65450
65080	24,65450
65090	24,65450
65100	24,65450
65110	24,65450
65120	24,65450
65130	24,65450
65140	24,65450
65150	24,65450
65160	24,65450
65170	24,65450
65180	24,65450
65190	24,65450
65200	24,65450
65210	24,65450
65220	24,65450
65230	24,65450
65240	24,65450
65250	24,65450
65260	24,65440
65270	24,65440
65280	24,65440
65290	24,65440
65300	24,65440
65310	24,65440
65320	24,65440
65330	24,65440
65340	24,65440
65350	24,65440
65360	24,65440
65370	24,65440
65380	24,65440
65390	24,65440
65400	24,65440
65410	24,65440
65420	24,65440
65430	24,65440
65440	24,65430
65450	24,65430
65460	24,65430
65470	24,65430
65480	24,65430
65490	24,65430
65500	24,65430
65510	24,65430
65520	24,65430
65530	24,65430
65540	24,65430
65550	24,65430
65560	24,65430
65570	24,65430
65580	24,65430
65590	24,65430
65600	24,65430
65610	24,65430
65620	24,65430
65630	24,65430
65640	24,65430
65650	24,65430
65660	24,65430
65670	24,65430
65680	24,65430
65690	24,65430
65700	24,65430
65710	24,65430
65720	24,65430
65730	24,65430
65740	24,65430
65750	24,65430
65760	24,65430
65770	24,65430
65780	24,65430
65790	24,65420
65800	24,65420
65810	24,65420
65820	24,65420
65830	24,65420
65840	24,65420
65850	24,65420
65860	24,65420
65870	24,65420
65880	24,65420
65890	24,65420
65900	24,65420
65910	24,65420
65920	24,65420
65930	24,65420
65940	24,65420
65950	24,65420
65960	24,65420
65970	24,65420
65980	24,65420
65990	24,65420
66000	24,65420
66010	24,65420
66020	24,65420
66030	24,65420
66040	24,65420
66050	24,65420
66060	24,65420
66070	24,65420
66080	24,65420
66090	24,65420
66100	24,65410
66110	24,65410
66120	24,65410
66130	24,65410
66140	24,65410
66150	24,65410
66160	24,65410
66170	24,65410
66180	24,65410
66190	24,65410
66200	24,65410
66210	24,65410
66220	24,65410
66230	24,65410
66240	24,65410
66250	24,65410
66260	24,65410
66270	24,65410
66280	24,65410
66290	24,65410
66300	24,65410
66310	24,65410
66320	24,65410
66330	24,65410
66340	24,65410
66350	24,65410
66360	24,65410
66370	24,65410
66380	24,65410
66390	24,65410
66400	24,65410
66410	24,65410
66420	24,65410
66430	24,65410
66440	24,65410
66450	24,65410
66460	24,65410
66470	24,65410
66480	24,65410
66490	24,65410
66500	24,65410
66510	24,65410
66520	24,65410
66530	24,65410
66540	24,65410
66550	24,65410
66560	24,65410
66570	24,65410
66580	24,65410
66590	24,65410
66600	24,65400
66610	24,65400
66620	24,65400
66630	24,65400
66640	24,65400
66650	24,65400
66660	24,65400
66670	24,65400
66680	24,65400
66690	24,65400
66700	24,65400
66710	24,65400
66720	24,65400
66730	24,65400
66740	24,65400
66750	24,65400
66760	24,65400
66770	24,65400
66780	24,65400
66790	24,65400
66800	24,65400
66810	24,65400
66820	24,65400
66830	24,65400
66840	24,65400
66850	24,65400
66860	24,65400
66870	24,65400
66880	24,65400
66890	24,65400
66900	24,65400
66910	24,65400
66920	24,65400
66930	24,65400
66940	24,65390
66950	24,65390
66960	24,65390
66970	24,65390
66980	24,65390
66990	24,65390
67000	24,65390
67010	24,65390
67020	24,65390
67030	24,65390
67040	24,65390
67050	24,65390
67060	24,65390
67070	24,65390
67080	24,65390
67090	24,65390
67100	24,65390
67110	24,65390
67120	24,65390
67130	24,65390
67140	24,65390
67150	24,65390
67160	24,65390
67170	24,65390
67180	24,65390
67190	24,65390
67200	24,65390
67210	24,65390
67220	24,65390
67230	24,65390
67240	24,65390
67250	24,65390
67260	24,65390
67270	24,65390
67280	24,65390
67290	24,65390
67300	24,65390
67310	24,65380
67320	24,65380
67330	24,65380
67340	24,65380
67350	24,65380
67360	24,65380
67370	24,65380
67380	24,65380
67390	24,65380
67400	24,65380
67410	24,65380
67420	24,65380
67430	24,65380
67440	24,65380
67450	24,65380
67460	24,65380
67470	24,65380
67480	24,65380
67490	24,65380
67500	24,65380
67510	24,65380
67520	24,65380
67530	24,65380
67540	24,65380
67550	24,65380
67560	24,65380
67570	24,65380
67580	24,65380
67590	24,65380
67600	24,65380
67610	24,65380
67620	24,65380
67630	24,65370
67640	24,65370
67650	24,65370
67660	24,65370
67670	24,65370
67680	24,65370
67690	24,65370
67700	24,65370
67710	24,65370
67720	24,65370
67730	24,65370
67740	24,65370
67750	24,65370
67760	24,65370
67770	24,65370
67780	24,65370
67790	24,65370
67800	24,65370
67810	24,65370
67820	24,65370
67830	24,65370
67840	24,65370
67850	24,65370
67860	24,65370
67870	24,65370
67880	24,65370
67890	24,65370
67900	24,65370
67910	24,65360
67920	24,65360
67930	24,65360
67940	24,65360
67950	24,65360
67960	24,65360
67970	24,65360
67980	24,65360
67990	24,65360
68000	24,65360
68010	24,65360
68020	24,65360
68030	24,65360
68040	24,65360
68050	24,65360
68060	24,65360
68070	24,65360
68080	24,65360
68090	24,65360
68100	24,65360
68110	24,65360
68120	24,65360
68130	24,65360
68140	24,65360
68150	24,65360
68160	24,65360
68170	24,65360
68180	24,65360
68190	24,65360
68200	24,65360
68210	24,65360
68220	24,65360
68230	24,65360
68240	24,65360
68250	24,65360
68260	24,65360
68270	24,65360
68280	24,65360
68290	24,65360
68300	24,65360
68310	24,65360
68320	24,65360
68330	24,65360
68340	24,65360
68350	24,65360
68360	24,65350
68370	24,65350
68380	24,65350
68390	24,65350
68400	24,65350
68410	24,65350
68420	24,65350
68430	24,65350
68440	24,65350
68450	24,65350
68460	24,65350
68470	24,65350
68480	24,65350
68490	24,65350
68500	24,65350
68510	24,65350
68520	24,65350
68530	24,65350
68540	24,65350
68550	24,65350
68560	24,65350
68570	24,65350
68580	24,65350
68590	24,65350
68600	24,65350
68610	24,65350
68620	24,65350
68630	24,65350
68640	24,65350
68650	24,65350
68660	24,65350
68670	24,65350
68680	24,65350
68690	24,65350
68700	24,65350
68710	24,65350
68720	24,65350
68730	24,65350
68740	24,65350
68750	24,65350
68760	24,65350
68770	24,65350
68780	24,65350
68790	24,65350
68800	24,65350
68810	24,65340
68820	24,65340
68830	24,65340
68840	24,65340
68850	24,65340
68860	24,65340
68870	24,65340
68880	24,65340
68890	24,65340
68900	24,65340
68910	24,65340
68920	24,65340
68930	24,65340
68940	24,65340
68950	24,65340
68960	24,65340
68970	24,65340
68980	24,65340
68990	24,65340
69000	24,65340
69010	24,65340
69020	24,65340
69030	24,65340
69040	24,65340
69050	24,65340
69060	24,65340
69070	24,65340
69080	24,65340
69090	24,65340
69100	24,65340
69110	24,65340
69120	24,65340
69130	24,65340
69140	24,65340
69150	24,65340
69160	24,65340
69170	24,65340
69180	24,65330
69190	24,65330
69200	24,65330
69210	24,65330
69220	24,65330
69230	24,65330
69240	24,65330
69250	24,65330
69260	24,65330
69270	24,65330
69280	24,65330
69290	24,65330
69300	24,65330
69310	24,65330
69320	24,65330
69330	24,65330
69340	24,65330
69350	24,65330
69360	24,65330
69370	24,65330
69380	24,65330
69390	24,65330
69400	24,65330
69410	24,65330
69420	24,65330
69430	24,65330
69440	24,65330
69450	24,65330
69460	24,65330
69470	24,65330
69480	24,65330
69490	24,65330
69500	24,65330
69510	24,65330
69520	24,65330
69530	24,65330
69540	24,65330
69550	24,65330
69560	24,65330
69570	24,65330
69580	24,65330
69590	24,65330
69600	24,65330
69610	24,65330
69620	24,65330
69630	24,65320
69640	24,65320
69650	24,65320
69660	24,65320
69670	24,65320
69680	24,65320
69690	24,65320
69700	24,65320
69710	24,65320
69720	24,65320
69730	24,65320
69740	24,65320
69750	24,65320
69760	24,65320
69770	24,65320
69780	24,65320
69790	24,65320
69800	24,65320
69810	24,65320
69820	24,65320
69830	24,65320
69840	24,65320
69850	24,65320
69860	24,65320
69870	24,65320
69880	24,65320
69890	24,65320
69900	24,65320
69910	24,65320
69920	24,65320
69930	24,65320
69940	24,65310
69950	24,65310
69960	24,65310
69970	24,65310
69980	24,65310
69990	24,65310
70000	24,65310
70010	24,65310
70020	24,65310
70030	24,65310
70040	24,65310
70050	24,65310
70060	24,65310
70070	24,65310
70080	24,65310
70090	24,65310
70100	24,65310
70110	24,65310
70120	24,65310
