29463,13500	24,38863
29465,52500	24,38862
29467,32500	24,38861
29469,71500	24,38860
29472,31000	24,38859
29474,50000	24,38858
29477,29500	24,38857
29480,49000	24,38856
29483,87500	24,38855
29487,07000	24,38854
29489,66500	24,38853
29492,65500	24,38852
29495,64500	24,38851
29498,63500	24,38850
29502,03000	24,38849
29505,02500	24,38848
29507,61500	24,38847
29510,20500	24,38846
29512,60000	24,38845
29515,39500	24,38844
29518,38500	24,38843
29521,57500	24,38842
29524,57000	24,38841
29527,16500	24,38840
29529,95500	24,38839
29532,54500	24,38838
29535,34000	24,38837
29537,93500	24,38836
29540,72500	24,38835
29543,91500	24,38834
29546,51000	24,38833
29549,10500	24,38832
29552,09500	24,38831
29554,89000	24,38830
29557,28000	24,38829
29560,07500	24,38828
29562,67000	24,38827
29564,86000	24,38826
29567,05500	24,38825
29569,25000	24,38824
29571,44500	24,38823
29573,64000	24,38822
29575,83500	24,38821
29577,82500	24,38820
29579,82500	24,38819
29582,21500	24,38818
29585,01000	24,38817
29587,80000	24,38816
29591,39500	24,38815
29595,38000	24,38814
29599,17500	24,38813
29602,36500	24,38812
29604,95500	24,38811
29608,14500	24,38810
29611,14000	24,38809
29613,93000	24,38808
29616,72500	24,38807
29618,92000	24,38806
29621,71500	24,38805
29624,50500	24,38804
29627,09500	24,38803
29629,89000	24,38802
29632,48500	24,38801
29635,67500	24,38800
29638,66500	24,38799
29641,06000	24,38798
29643,65500	24,38797
29646,24500	24,38796
29648,64000	24,38795
29651,43500	24,38794
29654,22500	24,38793
29656,62000	24,38792
29659,81000	24,38791
29663,20000	24,38790
29666,19500	24,38789
29668,98500	24,38788
29671,38000	24,38787
29674,37500	24,38786
29677,36500	24,38785
29679,75500	24,38784
29682,35000	24,38783
29685,34500	24,38782
29688,13500	24,38781
29690,72500	24,38780
29693,52000	24,38779
29696,31500	24,38778
29698,90500	24,38777
29701,10000	24,38776
29703,69500	24,38775
29706,68500	24,38774
29709,47500	24,38773
29711,87000	24,38772
29714,06500	24,38771
29716,66000	24,38770
29719,05500	24,38769
29721,24500	24,38768
29724,04000	24,38767
29727,03000	24,38766
29730,22500	24,38765
29733,41500	24,38764
29736,60500	24,38763
29739,79500	24,38762
29742,39000	24,38761
29744,98500	24,38760
29747,77500	24,38759
29750,56500	24,38758
29753,36000	24,38757
29755,95500	24,38756
29758,94500	24,38755
29761,94000	24,38754
29764,53000	24,38753
29767,52500	24,38752
29770,31500	24,38751
29773,11000	24,38750
29775,90000	24,38749
29778,29500	24,38748
29781,09000	24,38747
29784,08000	24,38746
29786,67500	24,38745
29789,46500	24,38744
29792,06000	24,38743
29794,05500	24,38742
29796,84500	24,38741
29799,83500	24,38740
29802,23500	24,38739
29805,02500	24,38738
29807,81500	24,38737
29810,21000	24,38736
29812,60500	24,38735
29815,59500	24,38734
29818,58500	24,38733
29820,78500	24,38732
29823,77500	24,38731
29827,16500	24,38730
29829,95500	24,38729
29832,95500	24,38728
29835,74000	24,38727
29838,13500	24,38726
29841,12500	24,38725
29844,12000	24,38724
29846,51500	24,38723
29848,91000	24,38722
29851,30000	24,38721
29854,09500	24,38720
29856,88500	24,38719
29859,08000	24,38718
29861,47500	24,38717
29864,86500	24,38716
29868,25500	24,38715
29870,85000	24,38714
29873,64500	24,38713
29876,63500	24,38712
29879,42500	24,38711
29882,02000	24,38710
29884,41500	24,38709
29887,40500	24,38708
29890,40000	24,38707
29892,79000	24,38706
29895,38500	24,38705
29897,97500	24,38704
29900,37000	24,38703
29903,36500	24,38702
29906,35500	24,38701
29908,95000	24,38700
29911,54000	24,38699
29913,73500	24,38698
29916,13000	24,38697
29918,92000	24,38696
29921,71500	24,38695
29924,50500	24,38694
29927,50000	24,38693
29930,29000	24,38692
29932,68500	24,38691
29935,47500	24,38690
29938,47000	24,38689
29941,46500	24,38688
29944,25500	24,38687
29946,45000	24,38686
29948,84500	24,38685
29951,23500	24,38684
29953,43000	24,38683
29956,42500	24,38682
29959,81500	24,38681
29962,80500	24,38680
29965,99500	24,38679
29969,18500	24,38678
29971,98000	24,38677
29974,97500	24,38676
29977,96500	24,38675
29980,95500	24,38674
29983,75000	24,38673
29986,14500	24,38672
29988,53500	24,38671
29990,73000	24,38670
29993,12500	24,38669
29995,52000	24,38668
29997,91500	24,38667
30000,30500	24,38666
30002,50000	24,38665
30005,09500	24,38664
30008,28500	24,38663
30011,47500	24,38662
30014,07000	24,38661
30016,86500	24,38660
30019,65500	24,38659
30022,05000	24,38658
30024,84000	24,38657
30027,63000	24,38656
30030,02500	24,38655
30032,82000	24,38654
30035,81000	24,38653
30039,40500	24,38652
30042,99000	24,38651
30045,38500	24,38650
30047,58000	24,38649
30050,37500	24,38648
30053,36500	24,38647
30055,96000	24,38646
30058,94500	24,38645
30062,14000	24,38644
30064,73500	24,38643
30067,52500	24,38642
30070,52000	24,38641
30073,51000	24,38640
30076,50500	24,38639
30079,29500	24,38638
30082,28500	24,38637
30085,08000	24,38636
30087,67500	24,38635
30090,66500	24,38634
30093,46000	24,38633
30096,25000	24,38632
30099,04500	24,38631
30101,63500	24,38630
30104,23000	24,38629
30107,02500	24,38628
30110,01500	24,38627
30112,60500	24,38626
30115,40000	24,38625
30118,19000	24,38624
30120,78500	24,38623
30123,77500	24,38622
30126,57000	24,38621
30128,76500	24,38620
30131,35500	24,38619
30133,95000	24,38618
30136,14500	24,38617
30138,74000	24,38616
30141,33000	24,38615
30143,92500	24,38614
30147,31500	24,38613
30150,50500	24,38612
30153,10000	24,38611
30156,29500	24,38610
30159,48500	24,38609
30162,07500	24,38608
30164,86500	24,38607
30167,86000	24,38606
30170,45500	24,38605
30173,04500	24,38604
30176,23500	24,38603
30179,23000	24,38602
30181,82500	24,38601
30184,61500	24,38600
30187,21000	24,38599
30190,40500	24,38598
30193,59000	24,38597
30195,98500	24,38596
30198,38000	24,38595
30200,97500	24,38594
30203,56500	24,38593
30206,55500	24,38592
30209,75000	24,38591
30212,94500	24,38590
30215,53500	24,38589
30217,33000	24,38588
30219,72500	24,38587
30222,31500	24,38586
30224,71000	24,38585
30227,10500	24,38584
30229,49500	24,38583
30231,89000	24,38582
30234,88500	24,38581
30238,07500	24,38580
30241,66500	24,38579
30245,25500	24,38578
30248,44500	24,38577
30251,24000	24,38576
30253,63500	24,38575
30256,42500	24,38574
30259,02000	24,38573
30261,41000	24,38572
30264,00500	24,38571
30266,60000	24,38570
30268,99000	24,38569
30271,18500	24,38568
30273,38000	24,38567
30275,97500	24,38566
30278,96500	24,38565
30281,76000	24,38564
30284,35000	24,38563
30287,34500	24,38562
30290,33500	24,38561
30293,52500	24,38560
30296,91500	24,38559
30299,71000	24,38558
30302,30500	24,38557
30305,49500	24,38556
30308,68500	24,38555
30311,67500	24,38554
30314,27000	24,38553
30316,46500	24,38552
30318,66000	24,38551
30321,25500	24,38550
30324,04500	24,38549
30326,64000	24,38548
30329,23500	24,38547
30332,02500	24,38546
30335,01500	24,38545
30337,61000	24,38544
30340,20500	24,38543
30343,19500	24,38542
30345,79000	24,38541
30348,38500	24,38540
30351,17500	24,38539
30354,16500	24,38538
30357,15500	24,38537
30359,75500	24,38536
30362,54500	24,38535
30365,53500	24,38534
30368,32500	24,38533
30371,12000	24,38532
30373,91500	24,38531
30376,70500	24,38530
30379,49500	24,38529
30381,89000	24,38528
30384,68500	24,38527
30387,47500	24,38526
30390,07500	24,38525
30393,06500	24,38524
30396,05500	24,38523
30398,65000	24,38522
30401,44000	24,38521
30404,43500	24,38520
30407,02500	24,38519
30409,22000	24,38518
30411,41500	24,38517
30413,60500	24,38516
30415,80500	24,38515
30418,39500	24,38514
30420,99000	24,38513
30423,98000	24,38512
30427,17000	24,38511
30429,96500	24,38510
30433,15500	24,38509
30436,15000	24,38508
30438,54000	24,38507
30441,33500	24,38506
30444,72500	24,38505
30447,91500	24,38504
30450,91000	24,38503
30453,90000	24,38502
30456,49500	24,38501
30459,28500	24,38500
30462,08000	24,38499
30464,67500	24,38498
30467,66500	24,38497
30470,65500	24,38496
30473,05000	24,38495
30475,24500	24,38494
30478,03500	24,38493
30480,63000	24,38492
30483,02500	24,38491
30485,61500	24,38490
30488,01000	24,38489
30490,80500	24,38488
30493,39500	24,38487
30495,79000	24,38486
30498,78000	24,38485
30501,57500	24,38484
30504,56500	24,38483
30507,75500	24,38482
30510,55000	24,38481
30513,34500	24,38480
30516,33500	24,38479
30519,12500	24,38478
30521,52500	24,38477
30523,71500	24,38476
30526,11000	24,38475
30528,70000	24,38474
30531,29500	24,38473
30534,48500	24,38472
30537,48000	24,38471
30540,47000	24,38470
30543,46000	24,38469
30546,05500	24,38468
30548,65000	24,38467
30551,44000	24,38466
30554,23500	24,38465
30556,62500	24,38464
30559,42000	24,38463
30562,61500	24,38462
30565,40500	24,38461
30568,00000	24,38460
30570,59000	24,38459
30573,18500	24,38458
30575,77500	24,38457
30578,37000	24,38456
30581,56500	24,38455
30584,55500	24,38454
30587,94500	24,38453
30591,53500	24,38452
30594,12500	24,38451
30597,12500	24,38450
30600,31000	24,38449
30602,90500	24,38448
30605,30000	24,38447
30608,09500	24,38446
30611,08500	24,38445
30614,27500	24,38444
30617,26500	24,38443
30620,06000	24,38442
30622,85000	24,38441
30625,04500	24,38440
30627,24000	24,38439
30630,03500	24,38438
30633,02500	24,38437
30635,81500	24,38436
30639,00500	24,38435
30642,20000	24,38434
30644,79000	24,38433
30647,78500	24,38432
30650,78000	24,38431
30653,37000	24,38430
30656,36500	24,38429
30658,95500	24,38428
30661,54500	24,38427
30664,14000	24,38426
30666,33500	24,38425
30669,13500	24,38424
30672,12000	24,38423
30674,51500	24,38422
30676,71000	24,38421
30679,50000	24,38420
30682,29500	24,38419
30684,88500	24,38418
30687,88000	24,38417
30690,87000	24,38416
30694,06500	24,38415
30697,25500	24,38414
30699,84500	24,38413
30702,63500	24,38412
30705,43500	24,38411
30708,02500	24,38410
30711,21500	24,38409
30714,21000	24,38408
30716,80500	24,38407
30719,39500	24,38406
30721,99000	24,38405
30724,98000	24,38404
30727,97500	24,38403
30730,56500	24,38402
30732,96000	24,38401
30735,75500	24,38400
30738,34500	24,38399
30740,74000	24,38398
30743,53000	24,38397
30746,32500	24,38396
30749,31500	24,38395
30752,31000	24,38394
30754,90000	24,38393
30757,09500	24,38392
30759,49000	24,38391
30761,88000	24,38390
30764,07500	24,38389
30767,06500	24,38388
30770,06000	24,38387
30773,05500	24,38386
30776,24500	24,38385
30779,43500	24,38384
30782,42500	24,38383
30785,61500	24,38382
30789,01000	24,38381
30791,80500	24,38380
30794,39500	24,38379
30797,39000	24,38378
30800,58000	24,38377
30803,17000	24,38376
30806,16500	24,38375
30809,15500	24,38374
30811,75000	24,38373
30814,34500	24,38372
30817,13500	24,38371
30820,12500	24,38370
30822,72000	24,38369
30825,31500	24,38368
30828,30500	24,38367
30831,10000	24,38366
30833,69000	24,38365
30836,28500	24,38364
30838,87500	24,38363
30841,47000	24,38362
30844,26500	24,38361
30847,05500	24,38360
30850,04500	24,38359
30853,24000	24,38358
30855,83000	24,38357
30858,02500	24,38356
30860,42000	24,38355
30862,81500	24,38354
30865,01000	24,38353
30867,40000	24,38352
30870,39500	24,38351
30873,58500	24,38350
30876,97500	24,38349
30880,17000	24,38348
30882,76000	24,38347
30885,95500	24,38346
30889,14500	24,38345
30891,74000	24,38344
30894,72500	24,38343
30897,72000	24,38342
30900,11500	24,38341
30902,70500	24,38340
30905,70000	24,38339
30908,49000	24,38338
30910,69000	24,38337
30913,48000	24,38336
30916,47000	24,38335
30918,86500	24,38334
30921,65500	24,38333
30924,45000	24,38332
30926,64500	24,38331
30929,04000	24,38330
30932,23000	24,38329
30935,42000	24,38328
30938,41500	24,38327
30941,40500	24,38326
30944,39500	24,38325
30947,19000	24,38324
30949,58500	24,38323
30952,38000	24,38322
30955,17000	24,38321
30957,76500	24,38320
30960,95500	24,38319
30964,14500	24,38318
30967,13500	24,38317
30969,93000	24,38316
30972,32500	24,38315
30974,92000	24,38314
30977,31000	24,38313
30979,50500	24,38312
30981,90000	24,38311
30984,89000	24,38310
30987,88000	24,38309
30990,27500	24,38308
30992,86500	24,38307
30995,46000	24,38306
30998,25500	24,38305
31001,05000	24,38304
31003,44000	24,38303
31006,43500	24,38302
31009,62500	24,38301
31012,22000	24,38300
31014,81000	24,38299
31018,00000	24,38298
31020,99500	24,38297
31023,39000	24,38296
31026,38000	24,38295
31029,37000	24,38294
31032,56500	24,38293
31035,95500	24,38292
31038,54500	24,38291
31040,74000	24,38290
31043,33500	24,38289
31046,12500	24,38288
31048,52500	24,38287
31051,11500	24,38286
31054,30500	24,38285
31057,89500	24,38284
31061,08500	24,38283
31063,68000	24,38282
31066,27500	24,38281
31069,06500	24,38280
31071,86000	24,38279
31074,45000	24,38278
31077,04500	24,38277
31079,64000	24,38276
31081,83000	24,38275
31084,62500	24,38274
31087,61500	24,38273
31090,01000	24,38272
31092,60500	24,38271
31095,39500	24,38270
31097,99000	24,38269
31100,58000	24,38268
31103,57500	24,38267
31106,56500	24,38266
31109,56000	24,38265
31112,55000	24,38264
31115,54500	24,38263
31118,53500	24,38262
31121,33000	24,38261
31124,32000	24,38260
31127,11000	24,38259
31129,70500	24,38258
31132,69500	24,38257
31135,49000	24,38256
31138,28500	24,38255
31141,07500	24,38254
31143,27000	24,38253
31145,86500	24,38252
31148,65500	24,38251
31151,44500	24,38250
31154,24000	24,38249
31156,63500	24,38248
31159,03000	24,38247
31161,82000	24,38246
31164,21500	24,38245
31166,01000	24,38244
31168,40500	24,38243
31170,99500	24,38242
31173,58500	24,38241
31176,18500	24,38240
31178,77500	24,38239
31181,56500	24,38238
31184,56000	24,38237
31187,35000	24,38236
31190,14500	24,38235
31192,73500	24,38234
31194,93500	24,38233
31197,72500	24,38232
31200,71500	24,38231
31203,70500	24,38230
31207,30000	24,38229
31210,69000	24,38228
31213,88500	24,38227
31216,87000	24,38226
31219,86500	24,38225
31223,05500	24,38224
31225,65000	24,38223
31228,04500	24,38222
31231,03500	24,38221
31234,03000	24,38220
31236,22000	24,38219
31238,81500	24,38218
31241,61000	24,38217
31244,00000	24,38216
31246,99500	24,38215
31249,98500	24,38214
31252,38000	24,38213
31255,17500	24,38212
31257,96500	24,38211
31260,36000	24,38210
31262,75500	24,38209
31265,54500	24,38208
31268,33500	24,38207
31271,13000	24,38206
31274,32500	24,38205
31277,11500	24,38204
31279,90500	24,38203
31282,70000	24,38202
31285,29500	24,38201
31287,88500	24,38200
31290,87500	24,38199
31294,06500	24,38198
31296,66000	24,38197
31299,65500	24,38196
31302,84500	24,38195
31306,03500	24,38194
31309,23000	24,38193
31312,22000	24,38192
31315,01000	24,38191
31317,60500	24,38190
31320,20000	24,38189
31322,99500	24,38188
31325,78500	24,38187
31328,77500	24,38186
31331,77000	24,38185
31334,56500	24,38184
31337,15500	24,38183
31339,35000	24,38182
31342,14000	24,38181
31344,93500	24,38180
31347,32500	24,38179
31350,51500	24,38178
31353,91000	24,38177
31356,70500	24,38176
31359,09500	24,38175
31361,68500	24,38174
31364,68500	24,38173
31367,27500	24,38172
31370,26500	24,38171
31373,26000	24,38170
31376,05000	24,38169
31378,84500	24,38168
31381,63500	24,38167
31384,43000	24,38166
31386,82000	24,38165
31389,21500	24,38164
31392,00500	24,38163
31394,80000	24,38162
31397,19500	24,38161
31399,79000	24,38160
31402,98000	24,38159
31405,77000	24,38158
31407,96500	24,38157
31410,36000	24,38156
31412,55500	24,38155
31414,74500	24,38154
31417,74000	24,38153
31420,73500	24,38152
31423,72500	24,38151
31426,91500	24,38150
31430,30500	24,38149
31433,70000	24,38148
31436,49000	24,38147
31439,48500	24,38146
31442,27500	24,38145
31444,86500	24,38144
31447,46000	24,38143
31450,45500	24,38142
31453,64500	24,38141
31456,83500	24,38140
31460,03000	24,38139
31462,82000	24,38138
31465,81500	24,38137
31468,60500	24,38136
31471,00000	24,38135
31473,39500	24,38134
31475,98500	24,38133
31478,58000	24,38132
31481,17500	24,38131
31484,36500	24,38130
31487,35500	24,38129
31490,34500	24,38128
31493,73500	24,38127
31496,53000	24,38126
31499,52500	24,38125
31502,51500	24,38124
31504,71000	24,38123
31506,90000	24,38122
31509,69500	24,38121
31512,49000	24,38120
31514,68000	24,38119
31516,87500	24,38118
31519,27000	24,38117
31521,46500	24,38116
31523,65500	24,38115
31526,05500	24,38114
31528,84500	24,38113
31531,44000	24,38112
31533,83000	24,38111
31537,02500	24,38110
31540,01500	24,38109
31542,80500	24,38108
31546,19500	24,38107
31549,39000	24,38106
31552,38500	24,38105
31555,37500	24,38104
31557,97000	24,38103
31560,76000	24,38102
31563,75500	24,38101
31566,34500	24,38100
31569,13500	24,38099
31572,13000	24,38098
31574,92500	24,38097
31578,11500	24,38096
31581,10500	24,38095
31583,70000	24,38094
31586,89000	24,38093
31590,08000	24,38092
31593,27500	24,38091
31596,46500	24,38090
31599,25500	24,38089
31602,25000	24,38088
31605,04000	24,38087
31607,43500	24,38086
31610,23000	24,38085
31613,02500	24,38084
31616,01500	24,38083
31619,20500	24,38082
31622,39500	24,38081
31625,58500	24,38080
31628,18000	24,38079
31630,57500	24,38078
31633,36500	24,38077
31636,16000	24,38076
31638,75500	24,38075
31641,34500	24,38074
31644,13500	24,38073
31647,13000	24,38072
31649,92500	24,38071
31652,91500	24,38070
31656,30500	24,38069
31659,30000	24,38068
31662,29000	24,38067
31665,28000	24,38066
31667,67500	24,38065
31670,46500	24,38064
31673,26000	24,38063
31675,65500	24,38062
31678,05000	24,38061
31680,44500	24,38060
31683,23500	24,38059
31686,03000	24,38058
31688,42000	24,38057
31691,01500	24,38056
31693,60500	24,38055
31696,00000	24,38054
31698,99500	24,38053
31701,98500	24,38052
31704,38000	24,38051
31707,17500	24,38050
31709,96500	24,38049
31712,75500	24,38048
31715,55000	24,38047
31718,54500	24,38046
31721,53000	24,38045
31724,12500	24,38044
31727,31500	24,38043
31730,11000	24,38042
31732,90500	24,38041
31736,09500	24,38040
31738,69000	24,38039
31741,08000	24,38038
31744,07500	24,38037
31747,06500	24,38036
31750,05500	24,38035
31753,05000	24,38034
31755,64500	24,38033
31758,43500	24,38032
31761,22500	24,38031
31764,41500	24,38030
31767,21000	24,38029
31769,80500	24,38028
31772,99500	24,38027
31775,99000	24,38026
31779,18000	24,38025
31782,37000	24,38024
31784,76500	24,38023
31787,16000	24,38022
31789,75000	24,38021
31792,14500	24,38020
31794,74000	24,38019
31797,13000	24,38018
31799,72500	24,38017
31802,51500	24,38016
31805,51000	24,38015
31808,70500	24,38014
31811,49500	24,38013
31814,68500	24,38012
31817,68000	24,38011
31820,07000	24,38010
31822,86500	24,38009
31825,65500	24,38008
31828,25000	24,38007
31831,24500	24,38006
31834,23500	24,38005
31836,82500	24,38004
31839,62000	24,38003
31842,41000	24,38002
31844,80500	24,38001
31847,59500	24,38000
31850,39500	24,37999
31853,18500	24,37998
31856,17500	24,37997
31858,77000	24,37996
31861,56000	24,37995
31864,35500	24,37994
31867,14500	24,37993
31869,74000	24,37992
31871,93500	24,37991
31874,92500	24,37990
31877,72000	24,37989
31880,11000	24,37988
31882,70500	24,37987
31885,10000	24,37986
31887,69000	24,37985
31890,28500	24,37984
31893,27500	24,37983
31896,27000	24,37982
31898,86500	24,37981
31901,65500	24,37980
31904,84500	24,37979
31908,63500	24,37978
31912,02500	24,37977
31914,42000	24,37976
31916,61500	24,37975
31919,40500	24,37974
31922,20000	24,37973
31924,59500	24,37972
31927,18500	24,37971
31929,78000	24,37970
31932,57500	24,37969
31935,96500	24,37968
31938,95500	24,37967
31941,54500	24,37966
31944,34500	24,37965
31947,33500	24,37964
31950,52500	24,37963
31953,71500	24,37962
31956,51000	24,37961
31959,30000	24,37960
31962,09500	24,37959
31964,68500	24,37958
31967,68000	24,37957
31970,47000	24,37956
31973,06500	24,37955
31975,65500	24,37954
31978,05500	24,37953
31981,04500	24,37952
31984,03500	24,37951
31986,63000	24,37950
31989,62000	24,37949
31992,61500	24,37948
31995,80500	24,37947
31999,19500	24,37946
32001,99000	24,37945
32004,98000	24,37944
32008,17000	24,37943
32010,76500	24,37942
32013,75500	24,37941
32016,95000	24,37940
32020,14000	24,37939
32023,33000	24,37938
32025,92500	24,37937
32028,91500	24,37936
32031,90500	24,37935
32034,30500	24,37934
32037,09500	24,37933
32039,88500	24,37932
32042,68000	24,37931
32045,47000	24,37930
32048,06500	24,37929
32050,65500	24,37928
32054,05000	24,37927
32057,64000	24,37926
32060,43500	24,37925
32063,02500	24,37924
32065,62000	24,37923
32068,21000	24,37922
32070,40500	24,37921
32072,80000	24,37920
32075,19500	24,37919
32077,78500	24,37918
32080,38000	24,37917
32082,57500	24,37916
32085,56500	24,37915
32088,75500	24,37914
32091,94500	24,37913
32095,34000	24,37912
32098,53000	24,37911
32101,32500	24,37910
32104,11500	24,37909
32107,11000	24,37908
32109,70000	24,37907
32112,69500	24,37906
32115,68500	24,37905
32118,28000	24,37904
32121,27000	24,37903
32124,26500	24,37902
32126,85500	24,37901
32129,64500	24,37900
32132,64000	24,37899
32135,23500	24,37898
32137,62500	24,37897
32140,22000	24,37896
32143,41500	24,37895
32146,40000	24,37894
32148,79500	24,37893
32151,79000	24,37892
32154,98000	24,37891
32158,37500	24,37890
32161,76500	24,37889
32164,35500	24,37888
32167,15000	24,37887
32169,94000	24,37886
32172,33500	24,37885
32175,13000	24,37884
32177,72000	24,37883
32180,31500	24,37882
32183,10500	24,37881
32185,70000	24,37880
32188,69000	24,37879
32191,48500	24,37878
32194,47500	24,37877
32197,67000	24,37876
32200,46000	24,37875
32203,45500	24,37874
32206,24500	24,37873
32208,83500	24,37872
32211,83000	24,37871
32214,82500	24,37870
32217,81500	24,37869
32220,80500	24,37868
32223,40000	24,37867
32226,39500	24,37866
32229,38500	24,37865
32231,97500	24,37864
32235,16500	24,37863
32238,36000	24,37862
32240,95500	24,37861
32243,54500	24,37860
32246,33500	24,37859
32248,93500	24,37858
32251,32500	24,37857
32254,11500	24,37856
32256,91000	24,37855
32259,50500	24,37854
32263,09500	24,37853
32266,68500	24,37852
32269,28000	24,37851
32272,07000	24,37850
32274,86500	24,37849
32277,85500	24,37848
32280,84500	24,37847
32283,44000	24,37846
32286,03000	24,37845
32288,62500	24,37844
32291,61500	24,37843
32294,61000	24,37842
32297,20500	24,37841
32300,19500	24,37840
32303,19000	24,37839
32306,18000	24,37838
32309,17000	24,37837
32311,36500	24,37836
32313,96000	24,37835
32316,75500	24,37834
32319,34500	24,37833
32322,53500	24,37832
32325,72500	24,37831
32328,32000	24,37830
32331,31500	24,37829
32334,50500	24,37828
32337,29500	24,37827
32340,29000	24,37826
32343,28000	24,37825
32345,47500	24,37824
32348,06500	24,37823
32351,06000	24,37822
32353,65500	24,37821
32356,84500	24,37820
32359,83500	24,37819
32362,23500	24,37818
32365,22500	24,37817
32368,21500	24,37816
32371,40500	24,37815
32374,79500	24,37814
32377,39000	24,37813
32380,18500	24,37812
32382,97500	24,37811
32385,57000	24,37810
32388,56000	24,37809
32391,55500	24,37808
32394,14500	24,37807
32396,54000	24,37806
32399,33500	24,37805
32402,12500	24,37804
32404,71500	24,37803
32407,11000	24,37802
32409,10500	24,37801
32411,89500	24,37800
32414,69000	24,37799
32417,08500	24,37798
32421,07500	24,37797
32425,46500	24,37796
32428,45500	24,37795
32431,25000	24,37794
32434,04000	24,37793
32436,23500	24,37792
32439,22500	24,37791
32442,61500	24,37790
32445,41000	24,37789
32448,60500	24,37788
32451,59500	24,37787
32454,58500	24,37786
32457,38000	24,37785
32459,77500	24,37784
32462,56500	24,37783
32465,15500	24,37782
32467,95000	24,37781
32470,74000	24,37780
32473,33500	24,37779
32475,93000	24,37778
32478,52000	24,37777
32481,51500	24,37776
32484,50500	24,37775
32487,10000	24,37774
32489,89500	24,37773
32492,68500	24,37772
32495,07500	24,37771
32497,87000	24,37770
32500,66500	24,37769
32503,25500	24,37768
32505,65000	24,37767
32508,24500	24,37766
32511,03500	24,37765
32513,43000	24,37764
32516,62500	24,37763
32520,41000	24,37762
32523,60000	24,37761
32526,99500	24,37760
32530,38500	24,37759
32533,57500	24,37758
32536,57000	24,37757
32538,96500	24,37756
32541,15500	24,37755
32543,75000	24,37754
32546,54000	24,37753
32548,93500	24,37752
32551,52500	24,37751
32554,32000	24,37750
32556,91500	24,37749
32560,10500	24,37748
32563,49500	24,37747
32566,29000	24,37746
32569,28000	24,37745
32572,27500	24,37744
32574,86500	24,37743
32577,66000	24,37742
32580,65000	24,37741
32583,04500	24,37740
32585,43500	24,37739
32588,03000	24,37738
32591,22500	24,37737
32594,41500	24,37736
32597,00500	24,37735
32600,19500	24,37734
32603,39000	24,37733
32605,78500	24,37732
32607,97500	24,37731
32610,77000	24,37730
32613,56000	24,37729
32616,35500	24,37728
32619,34500	24,37727
32621,94000	24,37726
32624,93500	24,37725
32627,92500	24,37724
32630,32000	24,37723
32633,31500	24,37722
32636,30500	24,37721
32638,69500	24,37720
32641,48500	24,37719
32644,28000	24,37718
32647,27500	24,37717
32650,26500	24,37716
32653,25500	24,37715
32656,45000	24,37714
32659,24000	24,37713
32662,23500	24,37712
32665,22500	24,37711
32668,21500	24,37710
32671,20500	24,37709
32673,80500	24,37708
32675,99500	24,37707
32678,39000	24,37706
32681,58500	24,37705
32684,77500	24,37704
32687,96500	24,37703
32691,15500	24,37702
32694,14500	24,37701
32696,94000	24,37700
32699,53500	24,37699
32702,52500	24,37698
32705,12000	24,37697
32707,71500	24,37696
32710,70500	24,37695
32713,10000	24,37694
32715,89000	24,37693
32718,88500	24,37692
32721,27500	24,37691
32724,26500	24,37690
32727,46000	24,37689
32730,65500	24,37688
32733,64500	24,37687
32736,03500	24,37686
32739,02500	24,37685
32742,22500	24,37684
32745,41500	24,37683
32748,60500	24,37682
32750,99500	24,37681
32753,59000	24,37680
32756,38500	24,37679
32758,78000	24,37678
32761,76500	24,37677
32764,96000	24,37676
32767,55500	24,37675
32770,15000	24,37674
32772,54000	24,37673
32775,13500	24,37672
32777,92500	24,37671
32780,32000	24,37670
32783,31500	24,37669
32786,30500	24,37668
32788,90000	24,37667
32791,89000	24,37666
32795,48000	24,37665
32798,67000	24,37664
32801,26500	24,37663
32803,86000	24,37662
32806,65000	24,37661
32809,84500	24,37660
32812,83500	24,37659
32815,62500	24,37658
32818,22000	24,37657
32820,61500	24,37656
32823,60500	24,37655
32826,59500	24,37654
32829,39000	24,37653
32832,78000	24,37652
32835,57500	24,37651
32838,16500	24,37650
32840,96000	24,37649
32843,95000	24,37648
32846,94500	24,37647
32849,53500	24,37646
32852,52500	24,37645
32855,12000	24,37644
32857,31500	24,37643
32860,10500	24,37642
32863,30000	24,37641
32866,69500	24,37640
32870,08000	24,37639
32872,87500	24,37638
32875,66500	24,37637
32878,46000	24,37636
32881,25500	24,37635
32884,24500	24,37634
32886,83500	24,37633
32889,43000	24,37632
32892,02500	24,37631
32894,81500	24,37630
32897,41000	24,37629
32899,60500	24,37628
32902,39500	24,37627
32905,38500	24,37626
32908,18000	24,37625
32911,37500	24,37624
32914,56500	24,37623
32917,95500	24,37622
32921,34500	24,37621
32924,33500	24,37620
32927,72500	24,37619
32930,72000	24,37618
32933,11500	24,37617
32936,10500	24,37616
32939,29500	24,37615
32941,69000	24,37614
32943,88500	24,37613
32946,48000	24,37612
32948,87000	24,37611
32951,46500	24,37610
32954,25500	24,37609
32957,25000	24,37608
32960,44000	24,37607
32963,03500	24,37606
32966,02500	24,37605
32969,02000	24,37604
32971,81500	24,37603
32974,60500	24,37602
32977,39500	24,37601
32980,38500	24,37600
32982,78000	24,37599
32985,57500	24,37598
32988,56500	24,37597
32991,55500	24,37596
32994,75000	24,37595
32997,34500	24,37594
32999,74000	24,37593
33002,72500	24,37592
