84200	120
84210	119
84220	118
84230	117
84240	116
84250	115
84260	114
84270	113
84280	112
84290	111
84300	110
84310	109
84320	108
84330	107
84340	106
84350	105
84360	104
84370	103
84380	102
84390	101
84400	100
84410	99
84420	98
84430	97
84440	96
84450	95
84460	94
84470	93
84480	92
84490	91
84500	90
84510	89
84520	88
84530	87
84540	86
84550	85
84560	84
84570	83
84580	82
84590	81
84600	80
84610	79
84620	78
84630	77
84640	76
84650	75
84660	74
84670	73
84680	72
84690	71
84700	70
84710	69
84720	68
84730	67
84740	66
84750	65
84760	64
84770	63
84780	62
84790	61
84800	60
84810	59
84820	58
84830	57
84840	56
84850	55
84860	54
84870	53
84880	52
84890	51
84900	50
84910	49
84920	48
84930	47
84940	46
84950	45
84960	44
84970	43
84980	42
84990	41
85000	40
85010	39
85020	38
85030	37
85040	36
85050	35
85060	34
85070	33
85080	32
85090	31
85100	30
85110	29
85120	28
85130	28
85140	28
85150	28
85160	28
85170	28
85180	28
85190	28
85200	28
85210	28
85220	28
85230	28
85240	28
85250	28
85260	28
85270	28
85280	28
85290	28
85300	28
85310	28
85320	28
85330	28
85340	28
85350	28
85360	28
85370	28
85380	28
85390	28
85400	28
85410	28
85420	28
85430	27
85440	26
85450	25
85460	24
85470	23
85480	22
85490	21
85500	20
85510	19
85520	18
85530	17
85540	16
85550	15
85560	14
85570	13
85580	12
85590	11
85600	10
85610	9
85620	8
85630	7
85640	6
85650	5
85660	4
85670	3
85680	2
85690	1
85700	28
